Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,1259,21515,-17.870,3.500,,-3.500,1980/01/25 05:51:28.515
1,1260,21531,-17.890,3.500,,-3.500,1980/01/25 05:51:28.531
1,1261,21546,-17.910,3.500,,-3.500,1980/01/25 05:51:28.546
1,1262,21562,-17.920,3.500,,-3.500,1980/01/25 05:51:28.562
1,1263,21578,-17.930,3.500,,-3.500,1980/01/25 05:51:28.578
1,1264,21593,-17.950,3.500,,-3.500,1980/01/25 05:51:28.593
1,1265,21609,-17.960,3.500,,-3.500,1980/01/25 05:51:28.609
1,1266,21625,-17.970,3.500,,-3.500,1980/01/25 05:51:28.625
1,1267,21640,-17.990,3.500,,-3.500,1980/01/25 05:51:28.640
1,1268,21656,-18.000,3.500,,-3.500,1980/01/25 05:51:28.656
1,1269,21671,-18.010,3.500,,-3.500,1980/01/25 05:51:28.671
1,1270,21687,-18.020,3.500,,-3.500,1980/01/25 05:51:28.687
1,1271,21718,-18.050,3.500,,-3.500,1980/01/25 05:51:28.718
1,1272,21734,-18.050,3.500,,-3.500,1980/01/25 05:51:28.734
1,1273,21750,-18.070,3.500,,-3.500,1980/01/25 05:51:28.750
1,1274,21765,-18.100,3.500,,-3.500,1980/01/25 05:51:28.765
1,1275,21781,-18.100,3.500,,-3.500,1980/01/25 05:51:28.781
1,1276,21796,-18.120,3.500,,-3.500,1980/01/25 05:51:28.796
1,1277,21828,-18.140,3.500,,-3.500,1980/01/25 05:51:28.828
1,1278,21843,-18.150,3.500,,-3.500,1980/01/25 05:51:28.843
1,1279,21890,-18.170,3.500,,-3.500,1980/01/25 05:51:28.890
1,1280,21906,-18.200,3.500,,-3.500,1980/01/25 05:51:28.906
1,1281,21921,-18.200,3.500,,-3.500,1980/01/25 05:51:28.921
1,1282,21937,-18.240,3.500,,-3.500,1980/01/25 05:51:28.937
1,1283,21953,-18.250,3.500,,-3.500,1980/01/25 05:51:28.953
1,1284,21968,-18.250,3.500,,-3.500,1980/01/25 05:51:28.968
1,1285,21984,-18.260,3.500,,-3.500,1980/01/25 05:51:28.984
1,1286,22000,-18.280,3.500,,-3.500,1980/01/25 05:51:29.000
1,1287,22015,-18.300,3.500,,-3.500,1980/01/25 05:51:29.015
1,1288,22031,-18.310,3.500,,-3.500,1980/01/25 05:51:29.031
1,1289,22046,-18.330,3.500,,-3.500,1980/01/25 05:51:29.046
1,1290,22062,-18.340,3.500,,-3.500,1980/01/25 05:51:29.062
1,1291,22078,-18.350,3.500,,-3.500,1980/01/25 05:51:29.078
1,1292,22093,-18.370,3.500,,-3.500,1980/01/25 05:51:29.093
1,1293,22109,-18.380,3.500,,-3.500,1980/01/25 05:51:29.109
1,1294,22125,-18.390,3.500,,-3.500,1980/01/25 05:51:29.125
1,1295,22140,-18.400,3.500,,-3.500,1980/01/25 05:51:29.140
1,1296,22156,-18.420,3.500,,-3.500,1980/01/25 05:51:29.156
1,1297,22171,-18.430,3.500,,-3.500,1980/01/25 05:51:29.171
1,1298,22187,-18.440,3.500,,-3.500,1980/01/25 05:51:29.187
1,1299,22203,-18.460,3.500,,-3.500,1980/01/25 05:51:29.203
1,1300,22218,-18.470,3.500,,-3.500,1980/01/25 05:51:29.218
1,1301,22234,-18.480,3.500,,-3.500,1980/01/25 05:51:29.234
1,1302,22250,-18.490,3.500,,-3.500,1980/01/25 05:51:29.250
1,1303,22265,-18.510,3.500,,-3.500,1980/01/25 05:51:29.265
1,1304,22281,-18.520,3.500,,-3.500,1980/01/25 05:51:29.281
1,1305,22296,-18.540,3.500,,-3.500,1980/01/25 05:51:29.296
1,1306,22312,-18.540,3.500,,-3.500,1980/01/25 05:51:29.312
1,1307,22328,-18.550,3.500,,-3.500,1980/01/25 05:51:29.328
1,1308,22343,-18.580,3.500,,-3.500,1980/01/25 05:51:29.343
1,1309,22359,-18.590,3.500,,-3.500,1980/01/25 05:51:29.359
1,1310,22390,-18.600,3.500,,-3.500,1980/01/25 05:51:29.390
1,1311,22406,-18.630,3.500,,-3.500,1980/01/25 05:51:29.406
1,1312,22437,-18.640,3.500,,-3.500,1980/01/25 05:51:29.437
1,1313,22453,-18.650,3.500,,-3.500,1980/01/25 05:51:29.453
1,1314,22468,-18.670,3.500,,-3.500,1980/01/25 05:51:29.468
1,1315,22484,-18.690,3.500,,-3.500,1980/01/25 05:51:29.484
1,1316,22500,-18.700,3.500,,-3.500,1980/01/25 05:51:29.500
1,1317,22531,-18.710,3.500,,-3.500,1980/01/25 05:51:29.531
1,1318,22546,-18.740,3.500,,-3.500,1980/01/25 05:51:29.546
1,1319,22562,-18.750,3.500,,-3.500,1980/01/25 05:51:29.562
1,1320,22578,-18.760,3.500,,-3.500,1980/01/25 05:51:29.578
1,1321,22593,-18.790,3.500,,-3.500,1980/01/25 05:51:29.593
1,1322,22609,-18.790,3.500,,-3.500,1980/01/25 05:51:29.609
1,1323,22625,-18.800,3.500,,-3.500,1980/01/25 05:51:29.625
1,1324,22640,-18.830,3.500,,-3.500,1980/01/25 05:51:29.640
1,1325,22656,-18.840,3.500,,-3.500,1980/01/25 05:51:29.656
1,1326,22687,-18.850,3.500,,-3.500,1980/01/25 05:51:29.687
1,1327,22703,-18.860,3.500,,-3.500,1980/01/25 05:51:29.703
1,1328,22718,-18.880,3.500,,-3.500,1980/01/25 05:51:29.718
1,1329,22734,-18.900,3.500,,-3.500,1980/01/25 05:51:29.734
1,1330,22750,-18.910,3.500,,-3.500,1980/01/25 05:51:29.750
1,1331,22765,-18.920,3.500,,-3.500,1980/01/25 05:51:29.765
1,1332,22781,-18.930,3.500,,-3.500,1980/01/25 05:51:29.781
1,1333,22796,-18.950,3.500,,-3.500,1980/01/25 05:51:29.796
1,1334,22812,-18.960,3.500,,-3.500,1980/01/25 05:51:29.812
1,1335,22828,-18.970,3.500,,-3.500,1980/01/25 05:51:29.828
1,1336,22843,-18.990,3.500,,-3.500,1980/01/25 05:51:29.843
1,1337,22859,-19.000,3.500,,-3.500,1980/01/25 05:51:29.859
1,1338,22875,-19.010,3.400,,-3.400,1980/01/25 05:51:29.875
1,1339,22906,-19.030,3.500,,-3.500,1980/01/25 05:51:29.906
1,1340,22937,-19.060,3.500,,-3.500,1980/01/25 05:51:29.937
1,1341,22953,-19.070,3.500,,-3.500,1980/01/25 05:51:29.953
1,1342,22968,-19.080,3.500,,-3.500,1980/01/25 05:51:29.968
1,1343,23000,-19.110,3.500,,-3.500,1980/01/25 05:51:30.000
1,1344,23031,-19.130,3.400,,-3.400,1980/01/25 05:51:30.031
1,1345,23046,-19.140,3.400,,-3.400,1980/01/25 05:51:30.046
1,1346,23062,-19.170,3.500,,-3.500,1980/01/25 05:51:30.062
1,1347,23093,-19.190,3.500,,-3.500,1980/01/25 05:51:30.093
1,1348,23109,-19.200,3.500,,-3.500,1980/01/25 05:51:30.109
1,1349,23125,-19.220,3.500,,-3.500,1980/01/25 05:51:30.125
1,1350,23140,-19.230,3.500,,-3.500,1980/01/25 05:51:30.140
1,1351,23171,-19.240,3.500,,-3.500,1980/01/25 05:51:30.171
1,1352,23187,-19.250,3.500,,-3.500,1980/01/25 05:51:30.187
1,1353,23265,-19.260,3.500,,-3.500,1980/01/25 05:51:30.265
1,1354,23281,-19.270,3.500,,-3.500,1980/01/25 05:51:30.281
1,1355,23296,-19.280,3.500,,-3.500,1980/01/25 05:51:30.296
1,1356,23312,-19.360,3.400,,-3.400,1980/01/25 05:51:30.312
1,1357,23328,-19.380,3.500,,-3.500,1980/01/25 05:51:30.328
1,1358,23343,-19.410,3.400,,-3.400,1980/01/25 05:51:30.343
1,1359,23359,-19.420,3.400,,-3.400,1980/01/25 05:51:30.359
1,1360,23375,-19.420,3.400,,-3.400,1980/01/25 05:51:30.375
1,1361,23390,-19.450,3.400,,-3.400,1980/01/25 05:51:30.390
1,1362,23406,-19.460,3.400,,-3.400,1980/01/25 05:51:30.406
1,1363,23437,-19.470,3.500,,-3.500,1980/01/25 05:51:30.437
1,1364,23453,-19.480,3.500,,-3.500,1980/01/25 05:51:30.453
1,1365,23468,-19.500,3.400,,-3.400,1980/01/25 05:51:30.468
1,1366,23484,-19.510,3.400,,-3.400,1980/01/25 05:51:30.484
1,1367,23500,-19.520,3.400,,-3.400,1980/01/25 05:51:30.500
1,1368,23515,-19.550,3.400,,-3.400,1980/01/25 05:51:30.515
1,1369,23531,-19.570,3.400,,-3.400,1980/01/25 05:51:30.531
1,1370,23546,-19.570,3.400,,-3.400,1980/01/25 05:51:30.546
1,1371,23562,-19.580,3.400,,-3.400,1980/01/25 05:51:30.562
1,1372,23578,-19.600,3.400,,-3.400,1980/01/25 05:51:30.578
1,1373,23593,-19.620,3.400,,-3.400,1980/01/25 05:51:30.593
1,1374,23609,-19.620,3.400,,-3.400,1980/01/25 05:51:30.609
1,1375,23625,-19.630,3.500,,-3.500,1980/01/25 05:51:30.625
1,1376,23640,-19.660,3.400,,-3.400,1980/01/25 05:51:30.640
1,1377,23656,-19.670,3.400,,-3.400,1980/01/25 05:51:30.656
1,1378,23671,-19.680,3.400,,-3.400,1980/01/25 05:51:30.671
1,1379,23687,-19.690,3.400,,-3.400,1980/01/25 05:51:30.687
1,1380,23703,-19.700,3.400,,-3.400,1980/01/25 05:51:30.703
1,1381,23718,-19.720,3.400,,-3.400,1980/01/25 05:51:30.718
1,1382,23734,-19.730,3.400,,-3.400,1980/01/25 05:51:30.734
1,1383,23750,-19.740,3.400,,-3.400,1980/01/25 05:51:30.750
1,1384,23765,-19.750,3.400,,-3.400,1980/01/25 05:51:30.765
1,1385,23796,-19.770,3.400,,-3.400,1980/01/25 05:51:30.796
1,1386,23812,-19.780,3.400,,-3.400,1980/01/25 05:51:30.812
1,1387,23828,-19.790,3.400,,-3.400,1980/01/25 05:51:30.828
1,1388,23843,-19.820,3.400,,-3.400,1980/01/25 05:51:30.843
1,1389,23859,-19.830,3.400,,-3.400,1980/01/25 05:51:30.859
1,1390,23875,-19.840,3.400,,-3.400,1980/01/25 05:51:30.875
1,1391,23906,-19.860,3.400,,-3.400,1980/01/25 05:51:30.906
1,1392,23921,-19.880,3.400,,-3.400,1980/01/25 05:51:30.921
1,1393,23937,-19.890,3.400,,-3.400,1980/01/25 05:51:30.937
1,1394,23953,-19.910,3.400,,-3.400,1980/01/25 05:51:30.953
1,1395,23968,-19.920,3.400,,-3.400,1980/01/25 05:51:30.968
1,1396,23984,-19.940,3.400,,-3.400,1980/01/25 05:51:30.984
1,1397,24015,-19.960,3.400,,-3.400,1980/01/25 05:51:31.015
1,1398,24031,-19.980,3.400,,-3.400,1980/01/25 05:51:31.031
1,1399,24046,-19.990,3.400,,-3.400,1980/01/25 05:51:31.046
1,1400,24062,-20.000,3.400,,-3.400,1980/01/25 05:51:31.062
1,1401,24078,-20.020,3.400,,-3.400,1980/01/25 05:51:31.078
1,1402,24093,-20.030,3.400,,-3.400,1980/01/25 05:51:31.093
1,1403,24109,-20.050,3.400,,-3.400,1980/01/25 05:51:31.109
1,1404,24125,-20.050,3.400,,-3.400,1980/01/25 05:51:31.125
1,1405,24140,-20.060,3.400,,-3.400,1980/01/25 05:51:31.140
1,1406,24156,-20.080,3.400,,-3.400,1980/01/25 05:51:31.156
1,1407,24171,-20.090,3.400,,-3.400,1980/01/25 05:51:31.171
1,1408,24187,-20.100,3.400,,-3.400,1980/01/25 05:51:31.187
1,1409,24218,-20.120,3.400,,-3.400,1980/01/25 05:51:31.218
1,1410,24234,-20.130,3.400,,-3.400,1980/01/25 05:51:31.234
1,1411,24250,-20.150,3.400,,-3.400,1980/01/25 05:51:31.250
1,1412,24265,-20.170,3.400,,-3.400,1980/01/25 05:51:31.265
1,1413,24281,-20.190,3.400,,-3.400,1980/01/25 05:51:31.281
1,1414,24296,-20.200,3.400,,-3.400,1980/01/25 05:51:31.296
1,1415,24312,-20.200,3.400,,-3.400,1980/01/25 05:51:31.312
1,1416,24328,-20.210,3.400,,-3.400,1980/01/25 05:51:31.328
1,1417,24343,-20.230,3.400,,-3.400,1980/01/25 05:51:31.343
1,1418,24359,-20.250,3.400,,-3.400,1980/01/25 05:51:31.359
1,1419,24375,-20.260,3.400,,-3.400,1980/01/25 05:51:31.375
1,1420,24390,-20.270,3.400,,-3.400,1980/01/25 05:51:31.390
1,1421,24406,-20.290,3.400,,-3.400,1980/01/25 05:51:31.406
1,1422,24421,-20.300,3.400,,-3.400,1980/01/25 05:51:31.421
1,1423,24453,-20.300,3.400,,-3.400,1980/01/25 05:51:31.453
1,1424,24468,-20.330,3.400,,-3.400,1980/01/25 05:51:31.468
1,1425,24484,-20.340,3.400,,-3.400,1980/01/25 05:51:31.484
1,1426,24500,-20.360,3.400,,-3.400,1980/01/25 05:51:31.500
1,1427,24531,-20.390,3.400,,-3.400,1980/01/25 05:51:31.531
1,1428,24546,-20.400,3.400,,-3.400,1980/01/25 05:51:31.546
1,1429,24562,-20.420,3.400,,-3.400,1980/01/25 05:51:31.562
1,1430,24578,-20.430,3.400,,-3.400,1980/01/25 05:51:31.578
1,1431,24593,-20.440,3.400,,-3.400,1980/01/25 05:51:31.593
1,1432,24609,-20.460,3.400,,-3.400,1980/01/25 05:51:31.609
1,1433,24625,-20.470,3.400,,-3.400,1980/01/25 05:51:31.625
1,1434,24640,-20.480,3.400,,-3.400,1980/01/25 05:51:31.640
1,1435,24656,-20.500,3.400,,-3.400,1980/01/25 05:51:31.656
1,1436,24671,-20.500,3.400,,-3.400,1980/01/25 05:51:31.671
1,1437,24687,-20.510,3.400,,-3.400,1980/01/25 05:51:31.687
1,1438,24703,-20.540,3.400,,-3.400,1980/01/25 05:51:31.703
1,1439,24718,-20.550,3.400,,-3.400,1980/01/25 05:51:31.718
1,1440,24734,-20.560,3.400,,-3.400,1980/01/25 05:51:31.734
1,1441,24750,-20.570,3.400,,-3.400,1980/01/25 05:51:31.750
1,1442,24781,-20.590,3.400,,-3.400,1980/01/25 05:51:31.781
1,1443,24796,-20.610,3.400,,-3.400,1980/01/25 05:51:31.796
1,1444,24812,-20.620,3.400,,-3.400,1980/01/25 05:51:31.812
1,1445,24828,-20.640,3.400,,-3.400,1980/01/25 05:51:31.828
1,1446,24843,-20.650,3.400,,-3.400,1980/01/25 05:51:31.843
1,1447,24859,-20.670,3.400,,-3.400,1980/01/25 05:51:31.859
1,1448,24890,-20.690,3.400,,-3.400,1980/01/25 05:51:31.890
1,1449,24906,-20.700,3.400,,-3.400,1980/01/25 05:51:31.906
1,1450,24921,-20.720,3.400,,-3.400,1980/01/25 05:51:31.921
1,1451,24937,-20.730,3.400,,-3.400,1980/01/25 05:51:31.937
1,1452,24953,-20.740,3.400,,-3.400,1980/01/25 05:51:31.953
1,1453,24968,-20.760,3.400,,-3.400,1980/01/25 05:51:31.968
1,1454,25000,-20.780,3.400,,-3.400,1980/01/25 05:51:32.000
1,1455,25015,-20.790,3.400,,-3.400,1980/01/25 05:51:32.015
1,1456,25031,-20.800,3.400,,-3.400,1980/01/25 05:51:32.031
1,1457,25046,-20.830,3.400,,-3.400,1980/01/25 05:51:32.046
1,1458,25078,-20.840,3.400,,-3.400,1980/01/25 05:51:32.078
1,1459,25093,-20.840,3.400,,-3.400,1980/01/25 05:51:32.093
1,1460,25109,-20.880,3.400,,-3.400,1980/01/25 05:51:32.109
1,1461,25125,-20.880,3.400,,-3.400,1980/01/25 05:51:32.125
1,1462,25140,-20.890,3.400,,-3.400,1980/01/25 05:51:32.140
1,1463,25156,-20.910,3.400,,-3.400,1980/01/25 05:51:32.156
1,1464,25171,-20.920,3.400,,-3.400,1980/01/25 05:51:32.171
1,1465,25187,-20.930,3.400,,-3.400,1980/01/25 05:51:32.187
1,1466,25203,-20.940,3.400,,-3.400,1980/01/25 05:51:32.203
1,1467,25218,-20.960,3.400,,-3.400,1980/01/25 05:51:32.218
1,1468,25234,-20.980,3.400,,-3.400,1980/01/25 05:51:32.234
1,1469,25250,-20.980,3.400,,-3.400,1980/01/25 05:51:32.250
1,1470,25265,-21.000,3.400,,-3.400,1980/01/25 05:51:32.265
1,1471,25281,-21.020,3.400,,-3.400,1980/01/25 05:51:32.281
1,1472,25296,-21.030,3.300,,-3.300,1980/01/25 05:51:32.296
1,1473,25312,-21.030,3.400,,-3.400,1980/01/25 05:51:32.312
1,1474,25328,-21.060,3.400,,-3.400,1980/01/25 05:51:32.328
1,1475,25343,-21.070,3.400,,-3.400,1980/01/25 05:51:32.343
1,1476,25359,-21.080,3.400,,-3.400,1980/01/25 05:51:32.359
1,1477,25375,-21.090,3.400,,-3.400,1980/01/25 05:51:32.375
1,1478,25390,-21.100,3.300,,-3.300,1980/01/25 05:51:32.390
1,1479,25406,-21.130,3.300,,-3.300,1980/01/25 05:51:32.406
1,1480,25421,-21.130,3.300,,-3.300,1980/01/25 05:51:32.421
1,1481,25437,-21.140,3.300,,-3.300,1980/01/25 05:51:32.437
1,1482,25453,-21.150,3.300,,-3.300,1980/01/25 05:51:32.453
1,1483,25468,-21.180,3.300,,-3.300,1980/01/25 05:51:32.468
1,1484,25484,-21.180,3.300,,-3.300,1980/01/25 05:51:32.484
1,1485,25500,-21.190,3.300,,-3.300,1980/01/25 05:51:32.500
1,1486,25515,-21.220,3.300,,-3.300,1980/01/25 05:51:32.515
1,1487,25531,-21.230,3.300,,-3.300,1980/01/25 05:51:32.531
1,1488,25546,-21.230,3.300,,-3.300,1980/01/25 05:51:32.546
1,1489,25562,-21.240,3.300,,-3.300,1980/01/25 05:51:32.562
1,1490,25578,-21.270,3.300,,-3.300,1980/01/25 05:51:32.578
1,1491,25593,-21.280,3.300,,-3.300,1980/01/25 05:51:32.593
1,1492,25609,-21.290,3.300,,-3.300,1980/01/25 05:51:32.609
1,1493,25625,-21.300,3.300,,-3.300,1980/01/25 05:51:32.625
1,1494,25640,-21.310,3.300,,-3.300,1980/01/25 05:51:32.640
1,1495,25656,-21.320,3.300,,-3.300,1980/01/25 05:51:32.656
1,1496,25671,-21.340,3.300,,-3.300,1980/01/25 05:51:32.671
1,1497,25687,-21.350,3.300,,-3.300,1980/01/25 05:51:32.687
1,1498,25718,-21.370,3.300,,-3.300,1980/01/25 05:51:32.718
1,1499,25734,-21.380,3.300,,-3.300,1980/01/25 05:51:32.734
1,1500,25750,-21.410,3.300,,-3.300,1980/01/25 05:51:32.750
1,1501,25765,-21.420,3.300,,-3.300,1980/01/25 05:51:32.765
1,1502,25781,-21.420,3.300,,-3.300,1980/01/25 05:51:32.781
1,1503,25796,-21.450,3.300,,-3.300,1980/01/25 05:51:32.796
1,1504,25812,-21.460,3.300,,-3.300,1980/01/25 05:51:32.812
1,1505,25828,-21.470,3.300,,-3.300,1980/01/25 05:51:32.828
1,1506,25843,-21.480,3.300,,-3.300,1980/01/25 05:51:32.843
1,1507,25859,-21.500,3.300,,-3.300,1980/01/25 05:51:32.859
1,1508,25875,-21.510,3.300,,-3.300,1980/01/25 05:51:32.875
1,1509,25890,-21.520,3.300,,-3.300,1980/01/25 05:51:32.890
1,1510,25906,-21.540,3.300,,-3.300,1980/01/25 05:51:32.906
1,1511,25921,-21.550,3.300,,-3.300,1980/01/25 05:51:32.921
1,1512,25937,-21.560,3.300,,-3.300,1980/01/25 05:51:32.937
1,1513,25953,-21.580,3.300,,-3.300,1980/01/25 05:51:32.953
1,1514,25968,-21.590,3.300,,-3.300,1980/01/25 05:51:32.968
1,1515,25984,-21.600,3.300,,-3.300,1980/01/25 05:51:32.984
1,1516,26000,-21.610,3.300,,-3.300,1980/01/25 05:51:33.000
1,1517,26015,-21.630,3.300,,-3.300,1980/01/25 05:51:33.015
1,1518,26031,-21.640,3.300,,-3.300,1980/01/25 05:51:33.031
1,1519,26046,-21.660,3.300,,-3.300,1980/01/25 05:51:33.046
1,1520,26062,-21.670,3.300,,-3.300,1980/01/25 05:51:33.062
1,1521,26078,-21.670,3.300,,-3.300,1980/01/25 05:51:33.078
1,1522,26093,-21.690,3.300,,-3.300,1980/01/25 05:51:33.093
1,1523,26109,-21.700,3.300,,-3.300,1980/01/25 05:51:33.109
1,1524,26125,-21.710,3.300,,-3.300,1980/01/25 05:51:33.125
1,1525,26140,-21.730,3.300,,-3.300,1980/01/25 05:51:33.140
1,1526,26156,-21.750,3.300,,-3.300,1980/01/25 05:51:33.156
1,1527,26171,-21.760,3.300,,-3.300,1980/01/25 05:51:33.171
1,1528,26187,-21.760,3.300,,-3.300,1980/01/25 05:51:33.187
1,1529,26203,-21.780,3.300,,-3.300,1980/01/25 05:51:33.203
1,1530,26218,-21.800,3.300,,-3.300,1980/01/25 05:51:33.218
1,1531,26250,-21.810,3.300,,-3.300,1980/01/25 05:51:33.250
1,1532,26265,-21.820,3.300,,-3.300,1980/01/25 05:51:33.265
1,1533,26281,-21.840,3.300,,-3.300,1980/01/25 05:51:33.281
1,1534,26296,-21.850,3.300,,-3.300,1980/01/25 05:51:33.296
1,1535,26312,-21.860,3.300,,-3.300,1980/01/25 05:51:33.312
1,1536,26328,-21.890,3.300,,-3.300,1980/01/25 05:51:33.328
1,1537,26359,-21.900,3.300,,-3.300,1980/01/25 05:51:33.359
1,1538,26375,-21.910,3.300,,-3.300,1980/01/25 05:51:33.375
1,1539,26390,-21.920,3.300,,-3.300,1980/01/25 05:51:33.390
1,1540,26406,-21.950,3.300,,-3.300,1980/01/25 05:51:33.406
1,1541,26421,-21.960,3.300,,-3.300,1980/01/25 05:51:33.421
1,1542,26437,-21.970,3.300,,-3.300,1980/01/25 05:51:33.437
1,1543,26453,-22.000,3.300,,-3.300,1980/01/25 05:51:33.453
1,1544,26468,-22.010,3.300,,-3.300,1980/01/25 05:51:33.468
1,1545,26484,-22.020,3.300,,-3.300,1980/01/25 05:51:33.484
1,1546,26500,-22.030,3.300,,-3.300,1980/01/25 05:51:33.500
1,1547,26515,-22.040,3.300,,-3.300,1980/01/25 05:51:33.515
1,1548,26531,-22.060,3.300,,-3.300,1980/01/25 05:51:33.531
1,1549,26546,-22.060,3.300,,-3.300,1980/01/25 05:51:33.546
1,1550,26562,-22.070,3.300,,-3.300,1980/01/25 05:51:33.562
1,1551,26578,-22.100,3.300,,-3.300,1980/01/25 05:51:33.578
1,1552,26593,-22.110,3.300,,-3.300,1980/01/25 05:51:33.593
1,1553,26687,-22.110,3.200,,-3.200,1980/01/25 05:51:33.687
1,1554,26703,-22.120,3.300,,-3.300,1980/01/25 05:51:33.703
1,1555,26734,-22.210,3.300,,-3.300,1980/01/25 05:51:33.734
1,1556,26750,-22.220,3.200,,-3.200,1980/01/25 05:51:33.750
1,1557,26765,-22.250,3.200,,-3.200,1980/01/25 05:51:33.765
1,1558,26781,-22.260,3.300,,-3.300,1980/01/25 05:51:33.781
1,1559,26796,-22.270,3.200,,-3.200,1980/01/25 05:51:33.796
1,1560,26812,-22.280,3.200,,-3.200,1980/01/25 05:51:33.812
1,1561,26843,-22.300,3.200,,-3.200,1980/01/25 05:51:33.843
1,1562,26859,-22.310,3.200,,-3.200,1980/01/25 05:51:33.859
1,1563,26875,-22.340,3.200,,-3.200,1980/01/25 05:51:33.875
1,1564,26890,-22.350,3.200,,-3.200,1980/01/25 05:51:33.890
1,1565,26906,-22.370,3.200,,-3.200,1980/01/25 05:51:33.906
1,1566,26921,-22.380,3.200,,-3.200,1980/01/25 05:51:33.921
1,1567,26937,-22.390,3.200,,-3.200,1980/01/25 05:51:33.937
1,1568,26953,-22.400,3.200,,-3.200,1980/01/25 05:51:33.953
1,1569,26968,-22.420,3.200,,-3.200,1980/01/25 05:51:33.968
1,1570,26984,-22.430,3.200,,-3.200,1980/01/25 05:51:33.984
1,1571,27015,-22.440,3.200,,-3.200,1980/01/25 05:51:34.015
1,1572,27031,-22.470,3.200,,-3.200,1980/01/25 05:51:34.031
1,1573,27046,-22.480,3.200,,-3.200,1980/01/25 05:51:34.046
1,1574,27062,-22.500,3.200,,-3.200,1980/01/25 05:51:34.062
1,1575,27078,-22.500,3.200,,-3.200,1980/01/25 05:51:34.078
1,1576,27093,-22.510,3.200,,-3.200,1980/01/25 05:51:34.093
1,1577,27109,-22.540,3.200,,-3.200,1980/01/25 05:51:34.109
1,1578,27125,-22.550,3.200,,-3.200,1980/01/25 05:51:34.125
1,1579,27140,-22.550,3.200,,-3.200,1980/01/25 05:51:34.140
1,1580,27156,-22.580,3.200,,-3.200,1980/01/25 05:51:34.156
1,1581,27171,-22.600,3.200,,-3.200,1980/01/25 05:51:34.171
1,1582,27187,-22.600,3.200,,-3.200,1980/01/25 05:51:34.187
1,1583,27203,-22.610,3.200,,-3.200,1980/01/25 05:51:34.203
1,1584,27218,-22.630,3.200,,-3.200,1980/01/25 05:51:34.218
1,1585,27234,-22.640,3.200,,-3.200,1980/01/25 05:51:34.234
1,1586,27250,-22.640,3.200,,-3.200,1980/01/25 05:51:34.250
1,1587,27265,-22.670,3.200,,-3.200,1980/01/25 05:51:34.265
1,1588,27281,-22.680,3.200,,-3.200,1980/01/25 05:51:34.281
1,1589,27296,-22.690,3.200,,-3.200,1980/01/25 05:51:34.296
1,1590,27312,-22.700,3.200,,-3.200,1980/01/25 05:51:34.312
1,1591,27328,-22.710,3.200,,-3.200,1980/01/25 05:51:34.328
1,1592,27343,-22.740,3.200,,-3.200,1980/01/25 05:51:34.343
1,1593,27359,-22.740,3.200,,-3.200,1980/01/25 05:51:34.359
1,1594,27375,-22.750,3.200,,-3.200,1980/01/25 05:51:34.375
1,1595,27390,-22.770,3.200,,-3.200,1980/01/25 05:51:34.390
1,1596,27406,-22.790,3.200,,-3.200,1980/01/25 05:51:34.406
1,1597,27421,-22.790,3.200,,-3.200,1980/01/25 05:51:34.421
1,1598,27437,-22.800,3.200,,-3.200,1980/01/25 05:51:34.437
1,1599,27453,-22.830,3.200,,-3.200,1980/01/25 05:51:34.453
1,1600,27468,-22.840,3.200,,-3.200,1980/01/25 05:51:34.468
1,1601,27484,-22.850,3.200,,-3.200,1980/01/25 05:51:34.484
1,1602,27500,-22.870,3.200,,-3.200,1980/01/25 05:51:34.500
1,1603,27515,-22.880,3.200,,-3.200,1980/01/25 05:51:34.515
1,1604,27531,-22.880,3.200,,-3.200,1980/01/25 05:51:34.531
1,1605,27546,-22.900,3.200,,-3.200,1980/01/25 05:51:34.546
1,1606,27562,-22.910,3.200,,-3.200,1980/01/25 05:51:34.562
1,1607,27578,-22.920,3.200,,-3.200,1980/01/25 05:51:34.578
1,1608,27593,-22.940,3.200,,-3.200,1980/01/25 05:51:34.593
1,1609,27625,-22.960,3.200,,-3.200,1980/01/25 05:51:34.625
1,1610,27640,-22.970,3.200,,-3.200,1980/01/25 05:51:34.640
1,1611,27656,-22.980,3.200,,-3.200,1980/01/25 05:51:34.656
1,1612,27671,-23.010,3.200,,-3.200,1980/01/25 05:51:34.671
1,1613,27687,-23.020,3.200,,-3.200,1980/01/25 05:51:34.687
1,1614,27703,-23.030,3.200,,-3.200,1980/01/25 05:51:34.703
1,1615,27718,-23.040,3.200,,-3.200,1980/01/25 05:51:34.718
1,1616,27734,-23.050,3.200,,-3.200,1980/01/25 05:51:34.734
1,1617,27750,-23.060,3.200,,-3.200,1980/01/25 05:51:34.750
1,1618,27765,-23.080,3.200,,-3.200,1980/01/25 05:51:34.765
1,1619,27781,-23.100,3.200,,-3.200,1980/01/25 05:51:34.781
1,1620,27796,-23.110,3.200,,-3.200,1980/01/25 05:51:34.796
1,1621,27812,-23.120,3.200,,-3.200,1980/01/25 05:51:34.812
1,1622,27828,-23.130,3.200,,-3.200,1980/01/25 05:51:34.828
1,1623,27843,-23.150,3.200,,-3.200,1980/01/25 05:51:34.843
1,1624,27859,-23.160,3.200,,-3.200,1980/01/25 05:51:34.859
1,1625,27875,-23.170,3.200,,-3.200,1980/01/25 05:51:34.875
