Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,1217,20062,15.710,4.800,,-4.800,1980/01/05 05:06:16.046
1,1218,20094,15.690,4.700,,-4.700,1980/01/05 05:06:16.078
1,1219,20109,15.670,4.700,,-4.700,1980/01/05 05:06:16.093
1,1220,20125,15.650,4.800,,-4.800,1980/01/05 05:06:16.109
1,1221,20141,15.640,4.800,,-4.800,1980/01/05 05:06:16.125
1,1222,20156,15.640,4.700,,-4.700,1980/01/05 05:06:16.140
1,1223,20172,15.620,4.700,,-4.700,1980/01/05 05:06:16.156
1,1224,20187,15.600,4.700,,-4.700,1980/01/05 05:06:16.171
1,1225,20219,15.590,4.700,,-4.700,1980/01/05 05:06:16.203
1,1226,20234,15.580,4.800,,-4.800,1980/01/05 05:06:16.218
1,1227,20250,15.560,4.700,,-4.700,1980/01/05 05:06:16.234
1,1228,20266,15.540,4.700,,-4.700,1980/01/05 05:06:16.250
1,1229,20297,15.520,4.800,,-4.800,1980/01/05 05:06:16.281
1,1230,20312,15.500,4.800,,-4.800,1980/01/05 05:06:16.296
1,1231,20328,15.490,4.800,,-4.800,1980/01/05 05:06:16.312
1,1232,20344,15.480,4.700,,-4.700,1980/01/05 05:06:16.328
1,1233,20359,15.460,4.800,,-4.800,1980/01/05 05:06:16.343
1,1234,20375,15.440,4.800,,-4.800,1980/01/05 05:06:16.359
1,1235,20391,15.430,4.800,,-4.800,1980/01/05 05:06:16.375
1,1236,20406,15.420,4.800,,-4.800,1980/01/05 05:06:16.390
1,1237,20422,15.410,4.700,,-4.700,1980/01/05 05:06:16.406
1,1238,20437,15.390,4.700,,-4.700,1980/01/05 05:06:16.421
1,1239,20453,15.390,4.700,,-4.700,1980/01/05 05:06:16.437
1,1240,20469,15.380,4.700,,-4.700,1980/01/05 05:06:16.453
1,1241,20484,15.350,4.700,,-4.700,1980/01/05 05:06:16.468
1,1242,20500,15.340,4.700,,-4.700,1980/01/05 05:06:16.484
1,1243,20516,15.330,4.800,,-4.800,1980/01/05 05:06:16.500
1,1244,20531,15.320,4.700,,-4.700,1980/01/05 05:06:16.515
1,1245,20547,15.310,4.700,,-4.700,1980/01/05 05:06:16.531
1,1246,20562,15.290,4.800,,-4.800,1980/01/05 05:06:16.546
1,1247,20578,15.280,4.800,,-4.800,1980/01/05 05:06:16.562
1,1248,20594,15.270,4.800,,-4.800,1980/01/05 05:06:16.578
1,1249,20609,15.250,4.800,,-4.800,1980/01/05 05:06:16.593
1,1250,20625,15.240,4.800,,-4.800,1980/01/05 05:06:16.609
1,1251,20641,15.230,4.800,,-4.800,1980/01/05 05:06:16.625
1,1252,20656,15.220,4.700,,-4.700,1980/01/05 05:06:16.640
1,1253,20672,15.200,4.700,,-4.700,1980/01/05 05:06:16.656
1,1254,20687,15.190,4.700,,-4.700,1980/01/05 05:06:16.671
1,1255,20703,15.180,4.700,,-4.700,1980/01/05 05:06:16.687
1,1256,20719,15.170,4.800,,-4.800,1980/01/05 05:06:16.703
1,1257,20734,15.160,4.800,,-4.800,1980/01/05 05:06:16.718
1,1258,20750,15.150,4.700,,-4.700,1980/01/05 05:06:16.734
1,1259,20781,15.120,4.800,,-4.800,1980/01/05 05:06:16.765
1,1260,20797,15.110,4.800,,-4.800,1980/01/05 05:06:16.781
1,1261,20812,15.090,4.800,,-4.800,1980/01/05 05:06:16.796
1,1262,20828,15.080,4.800,,-4.800,1980/01/05 05:06:16.812
1,1263,20844,15.060,4.800,,-4.800,1980/01/05 05:06:16.828
1,1264,20859,15.040,4.800,,-4.800,1980/01/05 05:06:16.843
1,1265,20875,15.030,4.800,,-4.800,1980/01/05 05:06:16.859
1,1266,20891,15.010,4.800,,-4.800,1980/01/05 05:06:16.875
1,1267,20906,15.000,4.800,,-4.800,1980/01/05 05:06:16.890
1,1268,20922,15.000,4.800,,-4.800,1980/01/05 05:06:16.906
1,1269,20937,14.980,4.800,,-4.800,1980/01/05 05:06:16.921
1,1270,21016,14.970,4.800,,-4.800,1980/01/05 05:06:17.000
1,1271,21047,14.960,4.800,,-4.800,1980/01/05 05:06:17.031
1,1272,21062,14.870,4.800,,-4.800,1980/01/05 05:06:17.046
1,1273,21078,14.860,4.800,,-4.800,1980/01/05 05:06:17.062
1,1274,21094,14.850,4.800,,-4.800,1980/01/05 05:06:17.078
1,1275,21125,14.830,4.800,,-4.800,1980/01/05 05:06:17.109
1,1276,21141,14.800,4.800,,-4.800,1980/01/05 05:06:17.125
1,1277,21156,14.800,4.800,,-4.800,1980/01/05 05:06:17.140
1,1278,21172,14.790,4.800,,-4.800,1980/01/05 05:06:17.156
1,1279,21187,14.780,4.800,,-4.800,1980/01/05 05:06:17.171
1,1280,21203,14.760,4.800,,-4.800,1980/01/05 05:06:17.187
1,1281,21219,14.750,4.800,,-4.800,1980/01/05 05:06:17.203
1,1282,21234,14.740,4.800,,-4.800,1980/01/05 05:06:17.218
1,1283,21250,14.720,4.800,,-4.800,1980/01/05 05:06:17.234
1,1284,21266,14.710,4.800,,-4.800,1980/01/05 05:06:17.250
1,1285,21281,14.700,4.800,,-4.800,1980/01/05 05:06:17.265
1,1286,21297,14.690,4.800,,-4.800,1980/01/05 05:06:17.281
1,1287,21312,14.660,4.800,,-4.800,1980/01/05 05:06:17.296
1,1288,21328,14.660,4.800,,-4.800,1980/01/05 05:06:17.312
1,1289,21344,14.650,4.800,,-4.800,1980/01/05 05:06:17.328
1,1290,21359,14.630,4.800,,-4.800,1980/01/05 05:06:17.343
1,1291,21375,14.620,4.800,,-4.800,1980/01/05 05:06:17.359
1,1292,21406,14.600,4.800,,-4.800,1980/01/05 05:06:17.390
1,1293,21422,14.590,4.800,,-4.800,1980/01/05 05:06:17.406
1,1294,21437,14.570,4.800,,-4.800,1980/01/05 05:06:17.421
1,1295,21453,14.560,4.800,,-4.800,1980/01/05 05:06:17.437
1,1296,21469,14.550,4.800,,-4.800,1980/01/05 05:06:17.453
1,1297,21484,14.540,4.800,,-4.800,1980/01/05 05:06:17.468
1,1298,21500,14.520,4.800,,-4.800,1980/01/05 05:06:17.484
1,1299,21516,14.500,4.800,,-4.800,1980/01/05 05:06:17.500
1,1300,21531,14.490,4.800,,-4.800,1980/01/05 05:06:17.515
1,1301,21547,14.480,4.800,,-4.800,1980/01/05 05:06:17.531
1,1302,21562,14.460,4.800,,-4.800,1980/01/05 05:06:17.546
1,1303,21594,14.440,4.800,,-4.800,1980/01/05 05:06:17.578
1,1304,21609,14.410,4.800,,-4.800,1980/01/05 05:06:17.593
1,1305,21625,14.410,4.800,,-4.800,1980/01/05 05:06:17.609
1,1306,21641,14.390,4.800,,-4.800,1980/01/05 05:06:17.625
1,1307,21656,14.380,4.800,,-4.800,1980/01/05 05:06:17.640
1,1308,21672,14.370,4.800,,-4.800,1980/01/05 05:06:17.656
1,1309,21687,14.350,4.800,,-4.800,1980/01/05 05:06:17.671
1,1310,21703,14.340,4.800,,-4.800,1980/01/05 05:06:17.687
1,1311,21719,14.330,4.800,,-4.800,1980/01/05 05:06:17.703
1,1312,21734,14.320,4.800,,-4.800,1980/01/05 05:06:17.718
1,1313,21750,14.300,4.800,,-4.800,1980/01/05 05:06:17.734
1,1314,21781,14.280,4.800,,-4.800,1980/01/05 05:06:17.765
1,1315,21797,14.270,4.800,,-4.800,1980/01/05 05:06:17.781
1,1316,21812,14.260,4.800,,-4.800,1980/01/05 05:06:17.796
1,1317,21828,14.230,4.800,,-4.800,1980/01/05 05:06:17.812
1,1318,21844,14.220,4.800,,-4.800,1980/01/05 05:06:17.828
1,1319,21859,14.220,4.800,,-4.800,1980/01/05 05:06:17.843
1,1320,21875,14.200,4.800,,-4.800,1980/01/05 05:06:17.859
1,1321,21891,14.190,4.800,,-4.800,1980/01/05 05:06:17.875
1,1322,21906,14.180,4.800,,-4.800,1980/01/05 05:06:17.890
1,1323,21922,14.160,4.800,,-4.800,1980/01/05 05:06:17.906
1,1324,21937,14.150,4.800,,-4.800,1980/01/05 05:06:17.921
1,1325,21953,14.130,4.800,,-4.800,1980/01/05 05:06:17.937
1,1326,21969,14.120,4.800,,-4.800,1980/01/05 05:06:17.953
1,1327,21984,14.120,4.800,,-4.800,1980/01/05 05:06:17.968
1,1328,22000,14.100,4.800,,-4.800,1980/01/05 05:06:17.984
1,1329,22016,14.090,4.800,,-4.800,1980/01/05 05:06:18.000
1,1330,22031,14.070,4.800,,-4.800,1980/01/05 05:06:18.015
1,1331,22047,14.060,4.800,,-4.800,1980/01/05 05:06:18.031
1,1332,22062,14.050,4.800,,-4.800,1980/01/05 05:06:18.046
1,1333,22078,14.030,4.800,,-4.800,1980/01/05 05:06:18.062
1,1334,22094,14.020,4.800,,-4.800,1980/01/05 05:06:18.078
1,1335,22109,14.010,4.800,,-4.800,1980/01/05 05:06:18.093
1,1336,22125,13.990,4.800,,-4.800,1980/01/05 05:06:18.109
1,1337,22141,13.980,4.800,,-4.800,1980/01/05 05:06:18.125
1,1338,22156,13.970,4.800,,-4.800,1980/01/05 05:06:18.140
1,1339,22172,13.960,4.800,,-4.800,1980/01/05 05:06:18.156
1,1340,22187,13.940,4.800,,-4.800,1980/01/05 05:06:18.171
1,1341,22203,13.930,4.800,,-4.800,1980/01/05 05:06:18.187
1,1342,22219,13.920,4.800,,-4.800,1980/01/05 05:06:18.203
1,1343,22234,13.900,4.800,,-4.800,1980/01/05 05:06:18.218
1,1344,22250,13.880,4.800,,-4.800,1980/01/05 05:06:18.234
1,1345,22266,13.880,4.800,,-4.800,1980/01/05 05:06:18.250
1,1346,22281,13.870,4.800,,-4.800,1980/01/05 05:06:18.265
1,1347,22297,13.850,4.800,,-4.800,1980/01/05 05:06:18.281
1,1348,22312,13.830,4.800,,-4.800,1980/01/05 05:06:18.296
1,1349,22328,13.830,4.800,,-4.800,1980/01/05 05:06:18.312
1,1350,22344,13.820,4.800,,-4.800,1980/01/05 05:06:18.328
1,1351,22375,13.790,4.800,,-4.800,1980/01/05 05:06:18.359
1,1352,22391,13.770,4.800,,-4.800,1980/01/05 05:06:18.375
1,1353,22406,13.760,4.800,,-4.800,1980/01/05 05:06:18.390
1,1354,22422,13.750,4.900,,-4.900,1980/01/05 05:06:18.406
1,1355,22437,13.730,4.800,,-4.800,1980/01/05 05:06:18.421
1,1356,22453,13.720,4.800,,-4.800,1980/01/05 05:06:18.437
1,1357,22469,13.710,4.800,,-4.800,1980/01/05 05:06:18.453
1,1358,22484,13.690,4.800,,-4.800,1980/01/05 05:06:18.468
1,1359,22500,13.680,4.800,,-4.800,1980/01/05 05:06:18.484
1,1360,22516,13.670,4.900,,-4.900,1980/01/05 05:06:18.500
1,1361,22531,13.660,4.800,,-4.800,1980/01/05 05:06:18.515
1,1362,22547,13.640,4.800,,-4.800,1980/01/05 05:06:18.531
1,1363,22562,13.630,4.800,,-4.800,1980/01/05 05:06:18.546
1,1364,22578,13.610,4.800,,-4.800,1980/01/05 05:06:18.562
1,1365,22594,13.600,4.800,,-4.800,1980/01/05 05:06:18.578
1,1366,22609,13.590,4.800,,-4.800,1980/01/05 05:06:18.593
1,1367,22625,13.580,4.800,,-4.800,1980/01/05 05:06:18.609
1,1368,22641,13.570,4.900,,-4.900,1980/01/05 05:06:18.625
1,1369,22656,13.560,4.900,,-4.900,1980/01/05 05:06:18.640
1,1370,22672,13.550,4.800,,-4.800,1980/01/05 05:06:18.656
1,1371,22687,13.530,4.800,,-4.800,1980/01/05 05:06:18.671
1,1372,22703,13.510,4.800,,-4.800,1980/01/05 05:06:18.687
1,1373,22719,13.500,4.900,,-4.900,1980/01/05 05:06:18.703
1,1374,22734,13.490,4.800,,-4.800,1980/01/05 05:06:18.718
1,1375,22750,13.470,4.900,,-4.900,1980/01/05 05:06:18.734
1,1376,22766,13.460,4.900,,-4.900,1980/01/05 05:06:18.750
1,1377,22781,13.450,4.900,,-4.900,1980/01/05 05:06:18.765
1,1378,22797,13.440,4.900,,-4.900,1980/01/05 05:06:18.781
1,1379,22812,13.420,4.900,,-4.900,1980/01/05 05:06:18.796
1,1380,22828,13.410,4.900,,-4.900,1980/01/05 05:06:18.812
1,1381,22844,13.400,4.900,,-4.900,1980/01/05 05:06:18.828
1,1382,22859,13.380,4.900,,-4.900,1980/01/05 05:06:18.843
1,1383,22875,13.370,4.900,,-4.900,1980/01/05 05:06:18.859
1,1384,22891,13.350,4.900,,-4.900,1980/01/05 05:06:18.875
1,1385,22922,13.340,4.900,,-4.900,1980/01/05 05:06:18.906
1,1386,22937,13.320,4.900,,-4.900,1980/01/05 05:06:18.921
1,1387,22953,13.310,4.900,,-4.900,1980/01/05 05:06:18.937
1,1388,22969,13.290,4.900,,-4.900,1980/01/05 05:06:18.953
1,1389,22984,13.280,4.900,,-4.900,1980/01/05 05:06:18.968
1,1390,23000,13.260,4.900,,-4.900,1980/01/05 05:06:18.984
1,1391,23016,13.240,4.900,,-4.900,1980/01/05 05:06:19.000
1,1392,23031,13.240,4.900,,-4.900,1980/01/05 05:06:19.015
1,1393,23047,13.230,4.900,,-4.900,1980/01/05 05:06:19.031
1,1394,23062,13.210,4.900,,-4.900,1980/01/05 05:06:19.046
1,1395,23078,13.200,4.900,,-4.900,1980/01/05 05:06:19.062
1,1396,23094,13.200,4.900,,-4.900,1980/01/05 05:06:19.078
1,1397,23125,13.170,4.900,,-4.900,1980/01/05 05:06:19.109
1,1398,23141,13.160,4.900,,-4.900,1980/01/05 05:06:19.125
1,1399,23156,13.150,4.900,,-4.900,1980/01/05 05:06:19.140
1,1400,23172,13.120,4.900,,-4.900,1980/01/05 05:06:19.156
1,1401,23187,13.100,4.900,,-4.900,1980/01/05 05:06:19.171
1,1402,23203,13.100,4.900,,-4.900,1980/01/05 05:06:19.187
1,1403,23219,13.090,4.900,,-4.900,1980/01/05 05:06:19.203
1,1404,23234,13.070,4.900,,-4.900,1980/01/05 05:06:19.218
1,1405,23250,13.050,4.900,,-4.900,1980/01/05 05:06:19.234
1,1406,23266,13.050,4.900,,-4.900,1980/01/05 05:06:19.250
1,1407,23281,13.040,4.900,,-4.900,1980/01/05 05:06:19.265
1,1408,23297,13.030,4.900,,-4.900,1980/01/05 05:06:19.281
1,1409,23312,13.010,4.900,,-4.900,1980/01/05 05:06:19.296
1,1410,23328,12.990,4.900,,-4.900,1980/01/05 05:06:19.312
1,1411,23344,12.970,4.900,,-4.900,1980/01/05 05:06:19.328
1,1412,23359,12.960,4.900,,-4.900,1980/01/05 05:06:19.343
1,1413,23375,12.950,4.900,,-4.900,1980/01/05 05:06:19.359
1,1414,23391,12.940,4.900,,-4.900,1980/01/05 05:06:19.375
1,1415,23406,12.930,4.900,,-4.900,1980/01/05 05:06:19.390
1,1416,23422,12.920,4.900,,-4.900,1980/01/05 05:06:19.406
1,1417,23437,12.900,4.900,,-4.900,1980/01/05 05:06:19.421
1,1418,23453,12.880,4.900,,-4.900,1980/01/05 05:06:19.437
1,1419,23469,12.870,4.900,,-4.900,1980/01/05 05:06:19.453
1,1420,23484,12.860,4.900,,-4.900,1980/01/05 05:06:19.468
1,1421,23500,12.850,4.900,,-4.900,1980/01/05 05:06:19.484
1,1422,23516,12.840,4.900,,-4.900,1980/01/05 05:06:19.500
1,1423,23531,12.830,4.900,,-4.900,1980/01/05 05:06:19.515
1,1424,23547,12.800,4.900,,-4.900,1980/01/05 05:06:19.531
1,1425,23562,12.800,4.900,,-4.900,1980/01/05 05:06:19.546
1,1426,23578,12.780,4.900,,-4.900,1980/01/05 05:06:19.562
1,1427,23594,12.770,4.900,,-4.900,1980/01/05 05:06:19.578
1,1428,23609,12.760,4.900,,-4.900,1980/01/05 05:06:19.593
1,1429,23625,12.740,4.900,,-4.900,1980/01/05 05:06:19.609
1,1430,23641,12.730,4.900,,-4.900,1980/01/05 05:06:19.625
1,1431,23656,12.720,4.900,,-4.900,1980/01/05 05:06:19.640
1,1432,23687,12.700,4.900,,-4.900,1980/01/05 05:06:19.671
1,1433,23703,12.690,4.900,,-4.900,1980/01/05 05:06:19.687
1,1434,23719,12.670,4.900,,-4.900,1980/01/05 05:06:19.703
1,1435,23734,12.650,4.900,,-4.900,1980/01/05 05:06:19.718
1,1436,23750,12.640,4.900,,-4.900,1980/01/05 05:06:19.734
1,1437,23781,12.620,4.900,,-4.900,1980/01/05 05:06:19.765
1,1438,23797,12.600,4.900,,-4.900,1980/01/05 05:06:19.781
1,1439,23812,12.590,4.900,,-4.900,1980/01/05 05:06:19.796
1,1440,23828,12.580,4.900,,-4.900,1980/01/05 05:06:19.812
1,1441,23844,12.570,4.900,,-4.900,1980/01/05 05:06:19.828
1,1442,23859,12.550,4.900,,-4.900,1980/01/05 05:06:19.843
1,1443,23875,12.530,4.900,,-4.900,1980/01/05 05:06:19.859
1,1444,23891,12.520,4.900,,-4.900,1980/01/05 05:06:19.875
1,1445,23906,12.510,4.900,,-4.900,1980/01/05 05:06:19.890
1,1446,23922,12.510,4.900,,-4.900,1980/01/05 05:06:19.906
1,1447,23937,12.490,4.900,,-4.900,1980/01/05 05:06:19.921
1,1448,23953,12.480,4.900,,-4.900,1980/01/05 05:06:19.937
1,1449,23969,12.460,4.900,,-4.900,1980/01/05 05:06:19.953
1,1450,23984,12.450,4.900,,-4.900,1980/01/05 05:06:19.968
1,1451,24000,12.440,4.900,,-4.900,1980/01/05 05:06:19.984
1,1452,24016,12.410,4.900,,-4.900,1980/01/05 05:06:20.000
1,1453,24031,12.410,4.900,,-4.900,1980/01/05 05:06:20.015
1,1454,24047,12.400,4.900,,-4.900,1980/01/05 05:06:20.031
1,1455,24078,12.370,4.900,,-4.900,1980/01/05 05:06:20.062
1,1456,24094,12.360,4.900,,-4.900,1980/01/05 05:06:20.078
1,1457,24109,12.350,4.900,,-4.900,1980/01/05 05:06:20.093
1,1458,24125,12.320,4.900,,-4.900,1980/01/05 05:06:20.109
1,1459,24141,12.320,4.900,,-4.900,1980/01/05 05:06:20.125
1,1460,24156,12.310,4.900,,-4.900,1980/01/05 05:06:20.140
1,1461,24187,12.280,4.900,,-4.900,1980/01/05 05:06:20.171
1,1462,24203,12.270,4.900,,-4.900,1980/01/05 05:06:20.187
1,1463,24219,12.260,4.900,,-4.900,1980/01/05 05:06:20.203
1,1464,24234,12.230,4.900,,-4.900,1980/01/05 05:06:20.218
1,1465,24250,12.220,4.900,,-4.900,1980/01/05 05:06:20.234
1,1466,24266,12.210,4.900,,-4.900,1980/01/05 05:06:20.250
1,1467,24281,12.200,4.900,,-4.900,1980/01/05 05:06:20.265
1,1468,24297,12.190,4.900,,-4.900,1980/01/05 05:06:20.281
1,1469,24312,12.170,4.900,,-4.900,1980/01/05 05:06:20.296
1,1470,24406,12.170,4.900,,-4.900,1980/01/05 05:06:20.390
1,1471,24422,12.160,4.900,,-4.900,1980/01/05 05:06:20.406
1,1472,24453,12.070,4.900,,-4.900,1980/01/05 05:06:20.437
1,1473,24469,12.060,5.000,,-5.000,1980/01/05 05:06:20.453
1,1474,24484,12.030,4.900,,-4.900,1980/01/05 05:06:20.468
1,1475,24500,12.020,4.900,,-4.900,1980/01/05 05:06:20.484
1,1476,24516,12.010,4.900,,-4.900,1980/01/05 05:06:20.500
1,1477,24531,12.000,4.900,,-4.900,1980/01/05 05:06:20.515
1,1478,24562,11.970,4.900,,-4.900,1980/01/05 05:06:20.546
1,1479,24594,11.950,5.000,,-5.000,1980/01/05 05:06:20.578
1,1480,24609,11.940,4.900,,-4.900,1980/01/05 05:06:20.593
1,1481,24625,11.920,4.900,,-4.900,1980/01/05 05:06:20.609
1,1482,24641,11.890,4.900,,-4.900,1980/01/05 05:06:20.625
1,1483,24656,11.880,4.900,,-4.900,1980/01/05 05:06:20.640
1,1484,24672,11.880,4.900,,-4.900,1980/01/05 05:06:20.656
1,1485,24687,11.870,4.900,,-4.900,1980/01/05 05:06:20.671
1,1486,24703,11.840,4.900,,-4.900,1980/01/05 05:06:20.687
1,1487,24719,11.830,5.000,,-5.000,1980/01/05 05:06:20.703
1,1488,24734,11.830,4.900,,-4.900,1980/01/05 05:06:20.718
1,1489,24750,11.810,4.900,,-4.900,1980/01/05 05:06:20.734
1,1490,24781,11.790,4.900,,-4.900,1980/01/05 05:06:20.765
1,1491,24797,11.780,4.900,,-4.900,1980/01/05 05:06:20.781
1,1492,24812,11.770,5.000,,-5.000,1980/01/05 05:06:20.796
1,1493,24828,11.740,4.900,,-4.900,1980/01/05 05:06:20.812
1,1494,24844,11.730,5.000,,-5.000,1980/01/05 05:06:20.828
1,1495,24859,11.730,5.000,,-5.000,1980/01/05 05:06:20.843
1,1496,24875,11.700,5.000,,-5.000,1980/01/05 05:06:20.859
1,1497,24891,11.690,5.000,,-5.000,1980/01/05 05:06:20.875
1,1498,24906,11.680,5.000,,-5.000,1980/01/05 05:06:20.890
1,1499,24922,11.660,5.000,,-5.000,1980/01/05 05:06:20.906
1,1500,24937,11.650,5.000,,-5.000,1980/01/05 05:06:20.921
1,1501,24953,11.640,5.000,,-5.000,1980/01/05 05:06:20.937
1,1502,24969,11.630,5.000,,-5.000,1980/01/05 05:06:20.953
1,1503,24984,11.620,5.000,,-5.000,1980/01/05 05:06:20.968
1,1504,25000,11.600,5.000,,-5.000,1980/01/05 05:06:20.984
1,1505,25016,11.590,4.900,,-4.900,1980/01/05 05:06:21.000
1,1506,25031,11.580,4.900,,-4.900,1980/01/05 05:06:21.015
1,1507,25047,11.560,5.000,,-5.000,1980/01/05 05:06:21.031
1,1508,25062,11.550,5.000,,-5.000,1980/01/05 05:06:21.046
1,1509,25078,11.530,4.900,,-4.900,1980/01/05 05:06:21.062
1,1510,25094,11.530,4.900,,-4.900,1980/01/05 05:06:21.078
1,1511,25109,11.520,5.000,,-5.000,1980/01/05 05:06:21.093
1,1512,25125,11.490,5.000,,-5.000,1980/01/05 05:06:21.109
1,1513,25141,11.480,5.000,,-5.000,1980/01/05 05:06:21.125
1,1514,25156,11.480,5.000,,-5.000,1980/01/05 05:06:21.140
1,1515,25172,11.470,5.000,,-5.000,1980/01/05 05:06:21.156
1,1516,25187,11.450,5.000,,-5.000,1980/01/05 05:06:21.171
1,1517,25203,11.440,5.000,,-5.000,1980/01/05 05:06:21.187
1,1518,25219,11.430,5.000,,-5.000,1980/01/05 05:06:21.203
1,1519,25234,11.420,5.000,,-5.000,1980/01/05 05:06:21.218
1,1520,25250,11.400,5.000,,-5.000,1980/01/05 05:06:21.234
1,1521,25266,11.380,5.000,,-5.000,1980/01/05 05:06:21.250
1,1522,25281,11.370,5.000,,-5.000,1980/01/05 05:06:21.265
1,1523,25297,11.360,5.000,,-5.000,1980/01/05 05:06:21.281
1,1524,25312,11.340,5.000,,-5.000,1980/01/05 05:06:21.296
1,1525,25328,11.330,5.000,,-5.000,1980/01/05 05:06:21.312
1,1526,25344,11.320,5.000,,-5.000,1980/01/05 05:06:21.328
1,1527,25359,11.300,5.000,,-5.000,1980/01/05 05:06:21.343
1,1528,25375,11.290,5.000,,-5.000,1980/01/05 05:06:21.359
1,1529,25391,11.280,5.000,,-5.000,1980/01/05 05:06:21.375
1,1530,25406,11.270,5.000,,-5.000,1980/01/05 05:06:21.390
1,1531,25422,11.250,5.000,,-5.000,1980/01/05 05:06:21.406
1,1532,25437,11.240,5.000,,-5.000,1980/01/05 05:06:21.421
1,1533,25453,11.230,5.000,,-5.000,1980/01/05 05:06:21.437
1,1534,25469,11.220,5.000,,-5.000,1980/01/05 05:06:21.453
1,1535,25500,11.200,5.000,,-5.000,1980/01/05 05:06:21.484
1,1536,25516,11.170,5.000,,-5.000,1980/01/05 05:06:21.500
1,1537,25547,11.150,5.000,,-5.000,1980/01/05 05:06:21.531
1,1538,25562,11.130,5.000,,-5.000,1980/01/05 05:06:21.546
1,1539,25578,11.120,5.000,,-5.000,1980/01/05 05:06:21.562
1,1540,25594,11.110,5.000,,-5.000,1980/01/05 05:06:21.578
1,1541,25609,11.090,5.000,,-5.000,1980/01/05 05:06:21.593
1,1542,25625,11.080,5.000,,-5.000,1980/01/05 05:06:21.609
1,1543,25641,11.060,5.000,,-5.000,1980/01/05 05:06:21.625
1,1544,25656,11.050,5.000,,-5.000,1980/01/05 05:06:21.640
1,1545,25672,11.040,5.000,,-5.000,1980/01/05 05:06:21.656
1,1546,25687,11.030,5.000,,-5.000,1980/01/05 05:06:21.671
1,1547,25703,11.010,5.000,,-5.000,1980/01/05 05:06:21.687
1,1548,25719,11.000,5.000,,-5.000,1980/01/05 05:06:21.703
1,1549,25734,11.000,5.000,,-5.000,1980/01/05 05:06:21.718
1,1550,25750,10.970,5.000,,-5.000,1980/01/05 05:06:21.734
1,1551,25766,10.960,5.000,,-5.000,1980/01/05 05:06:21.750
1,1552,25812,10.950,5.000,,-5.000,1980/01/05 05:06:21.796
1,1553,25828,10.950,5.000,,-5.000,1980/01/05 05:06:21.812
1,1554,25844,10.900,5.000,,-5.000,1980/01/05 05:06:21.828
1,1555,25859,10.900,5.000,,-5.000,1980/01/05 05:06:21.843
1,1556,25875,10.880,5.000,,-5.000,1980/01/05 05:06:21.859
1,1557,25891,10.850,5.000,,-5.000,1980/01/05 05:06:21.875
1,1558,25906,10.850,5.000,,-5.000,1980/01/05 05:06:21.890
1,1559,25922,10.840,5.000,,-5.000,1980/01/05 05:06:21.906
1,1560,25937,10.820,5.000,,-5.000,1980/01/05 05:06:21.921
1,1561,25953,10.810,5.000,,-5.000,1980/01/05 05:06:21.937
1,1562,25969,10.800,5.000,,-5.000,1980/01/05 05:06:21.953
1,1563,25984,10.780,5.000,,-5.000,1980/01/05 05:06:21.968
1,1564,26000,10.770,5.000,,-5.000,1980/01/05 05:06:21.984
1,1565,26016,10.760,5.000,,-5.000,1980/01/05 05:06:22.000
1,1566,26031,10.750,5.000,,-5.000,1980/01/05 05:06:22.015
1,1567,26047,10.740,5.000,,-5.000,1980/01/05 05:06:22.031
1,1568,26062,10.710,5.000,,-5.000,1980/01/05 05:06:22.046
1,1569,26109,10.710,5.000,,-5.000,1980/01/05 05:06:22.093
1,1570,26125,10.700,5.000,,-5.000,1980/01/05 05:06:22.109
1,1571,26141,10.690,5.000,,-5.000,1980/01/05 05:06:22.125
1,1572,26156,10.650,5.000,,-5.000,1980/01/05 05:06:22.140
1,1573,26172,10.620,5.000,,-5.000,1980/01/05 05:06:22.156
1,1574,26187,10.600,5.000,,-5.000,1980/01/05 05:06:22.171
1,1575,26203,10.600,5.000,,-5.000,1980/01/05 05:06:22.187
1,1576,26219,10.590,5.000,,-5.000,1980/01/05 05:06:22.203
1,1577,26234,10.570,5.000,,-5.000,1980/01/05 05:06:22.218
1,1578,26250,10.560,5.000,,-5.000,1980/01/05 05:06:22.234
1,1579,26266,10.550,5.000,,-5.000,1980/01/05 05:06:22.250
1,1580,26281,10.540,5.000,,-5.000,1980/01/05 05:06:22.265
1,1581,26297,10.520,5.000,,-5.000,1980/01/05 05:06:22.281
1,1582,26312,10.510,5.000,,-5.000,1980/01/05 05:06:22.296
1,1583,26328,10.500,5.000,,-5.000,1980/01/05 05:06:22.312
1,1584,26344,10.490,5.000,,-5.000,1980/01/05 05:06:22.328
1,1585,26359,10.460,5.000,,-5.000,1980/01/05 05:06:22.343
1,1586,26375,10.460,5.000,,-5.000,1980/01/05 05:06:22.359
1,1587,26391,10.440,5.000,,-5.000,1980/01/05 05:06:22.375
1,1588,26406,10.430,5.000,,-5.000,1980/01/05 05:06:22.390
1,1589,26422,10.420,5.000,,-5.000,1980/01/05 05:06:22.406
1,1590,26437,10.400,5.000,,-5.000,1980/01/05 05:06:22.421
1,1591,26453,10.390,5.000,,-5.000,1980/01/05 05:06:22.437
1,1592,26469,10.380,5.000,,-5.000,1980/01/05 05:06:22.453
1,1593,26484,10.370,5.000,,-5.000,1980/01/05 05:06:22.468
