Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,3137,53422,-17.810,7.100,,-7.100,1980/01/05 05:10:35.390
1,3138,53438,-17.820,7.100,,-7.100,1980/01/05 05:10:35.406
1,3139,53453,-17.830,7.100,,-7.100,1980/01/05 05:10:35.421
1,3140,53469,-17.860,7.100,,-7.100,1980/01/05 05:10:35.437
1,3141,53485,-17.870,7.100,,-7.100,1980/01/05 05:10:35.453
1,3142,53500,-17.890,7.100,,-7.100,1980/01/05 05:10:35.468
1,3143,53516,-17.910,7.100,,-7.100,1980/01/05 05:10:35.484
1,3144,53532,-17.920,7.100,,-7.100,1980/01/05 05:10:35.500
1,3145,53547,-17.930,7.100,,-7.100,1980/01/05 05:10:35.515
1,3146,53563,-17.940,7.100,,-7.100,1980/01/05 05:10:35.531
1,3147,53578,-17.960,7.100,,-7.100,1980/01/05 05:10:35.546
1,3148,53594,-17.990,7.100,,-7.100,1980/01/05 05:10:35.562
1,3149,53610,-18.000,7.100,,-7.100,1980/01/05 05:10:35.578
1,3150,53625,-18.010,7.100,,-7.100,1980/01/05 05:10:35.593
1,3151,53641,-18.040,7.100,,-7.100,1980/01/05 05:10:35.609
1,3152,53657,-18.050,7.100,,-7.100,1980/01/05 05:10:35.625
1,3153,53672,-18.060,7.100,,-7.100,1980/01/05 05:10:35.640
1,3154,53688,-18.070,7.100,,-7.100,1980/01/05 05:10:35.656
1,3155,53703,-18.090,7.100,,-7.100,1980/01/05 05:10:35.671
1,3156,53735,-18.120,7.100,,-7.100,1980/01/05 05:10:35.703
1,3157,53750,-18.150,7.100,,-7.100,1980/01/05 05:10:35.718
1,3158,53766,-18.160,7.100,,-7.100,1980/01/05 05:10:35.734
1,3159,53797,-18.180,7.100,,-7.100,1980/01/05 05:10:35.765
1,3160,53813,-18.190,7.100,,-7.100,1980/01/05 05:10:35.781
1,3161,53828,-18.210,7.100,,-7.100,1980/01/05 05:10:35.796
1,3162,53844,-18.240,7.100,,-7.100,1980/01/05 05:10:35.812
1,3163,53860,-18.250,7.100,,-7.100,1980/01/05 05:10:35.828
1,3164,53875,-18.260,7.100,,-7.100,1980/01/05 05:10:35.843
1,3165,53891,-18.290,7.100,,-7.100,1980/01/05 05:10:35.859
1,3166,53907,-18.300,7.100,,-7.100,1980/01/05 05:10:35.875
1,3167,53922,-18.310,7.100,,-7.100,1980/01/05 05:10:35.890
1,3168,53938,-18.340,7.100,,-7.100,1980/01/05 05:10:35.906
1,3169,53953,-18.350,7.100,,-7.100,1980/01/05 05:10:35.921
1,3170,53969,-18.360,7.100,,-7.100,1980/01/05 05:10:35.937
1,3171,53985,-18.370,7.100,,-7.100,1980/01/05 05:10:35.953
1,3172,54000,-18.400,7.100,,-7.100,1980/01/05 05:10:35.968
1,3173,54016,-18.410,7.100,,-7.100,1980/01/05 05:10:35.984
1,3174,54032,-18.430,7.100,,-7.100,1980/01/05 05:10:36.000
1,3175,54047,-18.440,7.100,,-7.100,1980/01/05 05:10:36.015
1,3176,54063,-18.450,7.100,,-7.100,1980/01/05 05:10:36.031
1,3177,54078,-18.460,7.100,,-7.100,1980/01/05 05:10:36.046
1,3178,54094,-18.470,7.100,,-7.100,1980/01/05 05:10:36.062
1,3179,54125,-18.510,7.100,,-7.100,1980/01/05 05:10:36.093
1,3180,54141,-18.540,7.100,,-7.100,1980/01/05 05:10:36.109
1,3181,54157,-18.550,7.100,,-7.100,1980/01/05 05:10:36.125
1,3182,54172,-18.560,7.100,,-7.100,1980/01/05 05:10:36.140
1,3183,54188,-18.590,7.100,,-7.100,1980/01/05 05:10:36.156
1,3184,54203,-18.600,7.100,,-7.100,1980/01/05 05:10:36.171
1,3185,54219,-18.620,7.100,,-7.100,1980/01/05 05:10:36.187
1,3186,54235,-18.630,7.100,,-7.100,1980/01/05 05:10:36.203
1,3187,54250,-18.640,7.100,,-7.100,1980/01/05 05:10:36.218
1,3188,54266,-18.660,7.100,,-7.100,1980/01/05 05:10:36.234
1,3189,54282,-18.670,7.100,,-7.100,1980/01/05 05:10:36.250
1,3190,54297,-18.680,7.100,,-7.100,1980/01/05 05:10:36.265
1,3191,54328,-18.710,7.100,,-7.100,1980/01/05 05:10:36.296
1,3192,54344,-18.720,7.100,,-7.100,1980/01/05 05:10:36.312
1,3193,54360,-18.750,7.100,,-7.100,1980/01/05 05:10:36.328
1,3194,54375,-18.760,7.100,,-7.100,1980/01/05 05:10:36.343
1,3195,54391,-18.790,7.100,,-7.100,1980/01/05 05:10:36.359
1,3196,54407,-18.800,7.100,,-7.100,1980/01/05 05:10:36.375
1,3197,54422,-18.800,7.100,,-7.100,1980/01/05 05:10:36.390
1,3198,54453,-18.830,7.100,,-7.100,1980/01/05 05:10:36.421
1,3199,54469,-18.840,7.100,,-7.100,1980/01/05 05:10:36.437
1,3200,54485,-18.860,7.100,,-7.100,1980/01/05 05:10:36.453
1,3201,54500,-18.890,7.100,,-7.100,1980/01/05 05:10:36.468
1,3202,54516,-18.910,7.100,,-7.100,1980/01/05 05:10:36.484
1,3203,54532,-18.920,7.100,,-7.100,1980/01/05 05:10:36.500
1,3204,54547,-18.930,7.100,,-7.100,1980/01/05 05:10:36.515
1,3205,54563,-18.940,7.100,,-7.100,1980/01/05 05:10:36.531
1,3206,54578,-18.960,7.100,,-7.100,1980/01/05 05:10:36.546
1,3207,54719,-18.970,7.100,,-7.100,1980/01/05 05:10:36.687
1,3208,54735,-18.980,7.100,,-7.100,1980/01/05 05:10:36.703
1,3209,54750,-18.990,7.100,,-7.100,1980/01/05 05:10:36.718
1,3210,54766,-19.090,7.100,,-7.100,1980/01/05 05:10:36.734
1,3211,54782,-19.150,7.100,,-7.100,1980/01/05 05:10:36.750
1,3212,54797,-19.160,7.100,,-7.100,1980/01/05 05:10:36.765
1,3213,54813,-19.190,7.100,,-7.100,1980/01/05 05:10:36.781
1,3214,54828,-19.220,7.100,,-7.100,1980/01/05 05:10:36.796
1,3215,54844,-19.230,7.100,,-7.100,1980/01/05 05:10:36.812
1,3216,54860,-19.240,7.100,,-7.100,1980/01/05 05:10:36.828
1,3217,54875,-19.250,7.100,,-7.100,1980/01/05 05:10:36.843
1,3218,54891,-19.280,7.100,,-7.100,1980/01/05 05:10:36.859
1,3219,54907,-19.290,7.100,,-7.100,1980/01/05 05:10:36.875
1,3220,54922,-19.300,7.100,,-7.100,1980/01/05 05:10:36.890
1,3221,54938,-19.330,7.100,,-7.100,1980/01/05 05:10:36.906
1,3222,54953,-19.340,7.100,,-7.100,1980/01/05 05:10:36.921
1,3223,54985,-19.360,7.100,,-7.100,1980/01/05 05:10:36.953
1,3224,55000,-19.390,7.100,,-7.100,1980/01/05 05:10:36.968
1,3225,55016,-19.400,7.100,,-7.100,1980/01/05 05:10:36.984
1,3226,55047,-19.420,7.100,,-7.100,1980/01/05 05:10:37.015
1,3227,55063,-19.430,7.100,,-7.100,1980/01/05 05:10:37.031
1,3228,55078,-19.460,7.100,,-7.100,1980/01/05 05:10:37.046
1,3229,55094,-19.470,7.100,,-7.100,1980/01/05 05:10:37.062
1,3230,55110,-19.490,7.100,,-7.100,1980/01/05 05:10:37.078
1,3231,55125,-19.520,7.100,,-7.100,1980/01/05 05:10:37.093
1,3232,55141,-19.530,7.100,,-7.100,1980/01/05 05:10:37.109
1,3233,55157,-19.550,7.100,,-7.100,1980/01/05 05:10:37.125
1,3234,55172,-19.560,7.100,,-7.100,1980/01/05 05:10:37.140
1,3235,55188,-19.570,7.100,,-7.100,1980/01/05 05:10:37.156
1,3236,55203,-19.590,7.100,,-7.100,1980/01/05 05:10:37.171
1,3237,55219,-19.600,7.100,,-7.100,1980/01/05 05:10:37.187
1,3238,55235,-19.610,7.100,,-7.100,1980/01/05 05:10:37.203
1,3239,55250,-19.640,7.100,,-7.100,1980/01/05 05:10:37.218
1,3240,55266,-19.650,7.100,,-7.100,1980/01/05 05:10:37.234
1,3241,55282,-19.670,7.100,,-7.100,1980/01/05 05:10:37.250
1,3242,55297,-19.680,7.100,,-7.100,1980/01/05 05:10:37.265
1,3243,55313,-19.690,7.100,,-7.100,1980/01/05 05:10:37.281
1,3244,55328,-19.720,7.200,,-7.200,1980/01/05 05:10:37.296
1,3245,55344,-19.730,7.200,,-7.200,1980/01/05 05:10:37.312
1,3246,55360,-19.740,7.100,,-7.100,1980/01/05 05:10:37.328
1,3247,55375,-19.760,7.100,,-7.100,1980/01/05 05:10:37.343
1,3248,55391,-19.780,7.100,,-7.100,1980/01/05 05:10:37.359
1,3249,55407,-19.790,7.100,,-7.100,1980/01/05 05:10:37.375
1,3250,55422,-19.800,7.100,,-7.100,1980/01/05 05:10:37.390
1,3251,55438,-19.810,7.100,,-7.100,1980/01/05 05:10:37.406
1,3252,55453,-19.830,7.100,,-7.100,1980/01/05 05:10:37.421
1,3253,55469,-19.860,7.100,,-7.100,1980/01/05 05:10:37.437
1,3254,55485,-19.870,7.100,,-7.100,1980/01/05 05:10:37.453
1,3255,55500,-19.880,7.100,,-7.100,1980/01/05 05:10:37.468
1,3256,55516,-19.910,7.100,,-7.100,1980/01/05 05:10:37.484
1,3257,55532,-19.920,7.100,,-7.100,1980/01/05 05:10:37.500
1,3258,55547,-19.930,7.100,,-7.100,1980/01/05 05:10:37.515
1,3259,55563,-19.940,7.100,,-7.100,1980/01/05 05:10:37.531
1,3260,55578,-19.960,7.100,,-7.100,1980/01/05 05:10:37.546
1,3261,55594,-19.970,7.100,,-7.100,1980/01/05 05:10:37.562
1,3262,55610,-19.990,7.100,,-7.100,1980/01/05 05:10:37.578
1,3263,55625,-20.020,7.100,,-7.100,1980/01/05 05:10:37.593
1,3264,55641,-20.030,7.100,,-7.100,1980/01/05 05:10:37.609
1,3265,55657,-20.050,7.100,,-7.100,1980/01/05 05:10:37.625
1,3266,55672,-20.060,7.100,,-7.100,1980/01/05 05:10:37.640
1,3267,55688,-20.070,7.100,,-7.100,1980/01/05 05:10:37.656
1,3268,55703,-20.090,7.100,,-7.100,1980/01/05 05:10:37.671
1,3269,55719,-20.100,7.100,,-7.100,1980/01/05 05:10:37.687
1,3270,55735,-20.110,7.100,,-7.100,1980/01/05 05:10:37.703
1,3271,55766,-20.140,7.100,,-7.100,1980/01/05 05:10:37.734
1,3272,55782,-20.170,7.100,,-7.100,1980/01/05 05:10:37.750
1,3273,55797,-20.180,7.100,,-7.100,1980/01/05 05:10:37.765
1,3274,55813,-20.190,7.100,,-7.100,1980/01/05 05:10:37.781
1,3275,55828,-20.220,7.100,,-7.100,1980/01/05 05:10:37.796
1,3276,55844,-20.230,7.100,,-7.100,1980/01/05 05:10:37.812
1,3277,55860,-20.240,7.100,,-7.100,1980/01/05 05:10:37.828
1,3278,55891,-20.270,7.100,,-7.100,1980/01/05 05:10:37.859
1,3279,55907,-20.280,7.100,,-7.100,1980/01/05 05:10:37.875
1,3280,55922,-20.300,7.100,,-7.100,1980/01/05 05:10:37.890
1,3281,55938,-20.330,7.100,,-7.100,1980/01/05 05:10:37.906
1,3282,55953,-20.340,7.100,,-7.100,1980/01/05 05:10:37.921
1,3283,55969,-20.360,7.100,,-7.100,1980/01/05 05:10:37.937
1,3284,55985,-20.370,7.100,,-7.100,1980/01/05 05:10:37.953
1,3285,56000,-20.380,7.100,,-7.100,1980/01/05 05:10:37.968
1,3286,56016,-20.410,7.100,,-7.100,1980/01/05 05:10:37.984
1,3287,56032,-20.420,7.100,,-7.100,1980/01/05 05:10:38.000
1,3288,56047,-20.430,7.100,,-7.100,1980/01/05 05:10:38.015
1,3289,56063,-20.440,7.100,,-7.100,1980/01/05 05:10:38.031
1,3290,56078,-20.460,7.100,,-7.100,1980/01/05 05:10:38.046
1,3291,56094,-20.490,7.100,,-7.100,1980/01/05 05:10:38.062
1,3292,56110,-20.500,7.100,,-7.100,1980/01/05 05:10:38.078
1,3293,56125,-20.510,7.200,,-7.200,1980/01/05 05:10:38.093
1,3294,56141,-20.530,7.100,,-7.100,1980/01/05 05:10:38.109
1,3295,56157,-20.540,7.200,,-7.200,1980/01/05 05:10:38.125
1,3296,56172,-20.550,7.200,,-7.200,1980/01/05 05:10:38.140
1,3297,56188,-20.560,7.200,,-7.200,1980/01/05 05:10:38.156
1,3298,56203,-20.580,7.100,,-7.100,1980/01/05 05:10:38.171
1,3299,56219,-20.590,7.100,,-7.100,1980/01/05 05:10:38.187
1,3300,56235,-20.610,7.100,,-7.100,1980/01/05 05:10:38.203
1,3301,56250,-20.620,7.100,,-7.100,1980/01/05 05:10:38.218
1,3302,56266,-20.650,7.100,,-7.100,1980/01/05 05:10:38.234
1,3303,56282,-20.670,7.100,,-7.100,1980/01/05 05:10:38.250
1,3304,56297,-20.680,7.100,,-7.100,1980/01/05 05:10:38.265
1,3305,56313,-20.700,7.100,,-7.100,1980/01/05 05:10:38.281
1,3306,56328,-20.720,7.200,,-7.200,1980/01/05 05:10:38.296
1,3307,56344,-20.730,7.100,,-7.100,1980/01/05 05:10:38.312
1,3308,56360,-20.740,7.100,,-7.100,1980/01/05 05:10:38.328
1,3309,56375,-20.770,7.100,,-7.100,1980/01/05 05:10:38.343
1,3310,56391,-20.780,7.100,,-7.100,1980/01/05 05:10:38.359
1,3311,56407,-20.800,7.100,,-7.100,1980/01/05 05:10:38.375
1,3312,56422,-20.810,7.200,,-7.200,1980/01/05 05:10:38.390
1,3313,56438,-20.820,7.100,,-7.100,1980/01/05 05:10:38.406
1,3314,56453,-20.840,7.100,,-7.100,1980/01/05 05:10:38.421
1,3315,56469,-20.860,7.200,,-7.200,1980/01/05 05:10:38.437
1,3316,56485,-20.870,7.200,,-7.200,1980/01/05 05:10:38.453
1,3317,56500,-20.880,7.200,,-7.200,1980/01/05 05:10:38.468
1,3318,56516,-20.910,7.200,,-7.200,1980/01/05 05:10:38.484
1,3319,56532,-20.920,7.200,,-7.200,1980/01/05 05:10:38.500
1,3320,56547,-20.930,7.200,,-7.200,1980/01/05 05:10:38.515
1,3321,56563,-20.960,7.200,,-7.200,1980/01/05 05:10:38.531
1,3322,56578,-20.970,7.200,,-7.200,1980/01/05 05:10:38.546
1,3323,56594,-20.980,7.100,,-7.100,1980/01/05 05:10:38.562
1,3324,56610,-20.990,7.100,,-7.100,1980/01/05 05:10:38.578
1,3325,56625,-21.020,7.100,,-7.100,1980/01/05 05:10:38.593
1,3326,56641,-21.030,7.200,,-7.200,1980/01/05 05:10:38.609
1,3327,56657,-21.040,7.200,,-7.200,1980/01/05 05:10:38.625
1,3328,56672,-21.050,7.200,,-7.200,1980/01/05 05:10:38.640
1,3329,56688,-21.060,7.200,,-7.200,1980/01/05 05:10:38.656
1,3330,56703,-21.080,7.200,,-7.200,1980/01/05 05:10:38.671
1,3331,56719,-21.110,7.200,,-7.200,1980/01/05 05:10:38.687
1,3332,56735,-21.120,7.200,,-7.200,1980/01/05 05:10:38.703
1,3333,56750,-21.130,7.200,,-7.200,1980/01/05 05:10:38.718
1,3334,56766,-21.160,7.200,,-7.200,1980/01/05 05:10:38.734
1,3335,56782,-21.170,7.200,,-7.200,1980/01/05 05:10:38.750
1,3336,56797,-21.180,7.200,,-7.200,1980/01/05 05:10:38.765
1,3337,56828,-21.210,7.200,,-7.200,1980/01/05 05:10:38.796
1,3338,56844,-21.220,7.100,,-7.100,1980/01/05 05:10:38.812
1,3339,56860,-21.240,7.200,,-7.200,1980/01/05 05:10:38.828
1,3340,56875,-21.270,7.200,,-7.200,1980/01/05 05:10:38.843
1,3341,56891,-21.280,7.200,,-7.200,1980/01/05 05:10:38.859
1,3342,56907,-21.300,7.200,,-7.200,1980/01/05 05:10:38.875
1,3343,56922,-21.310,7.200,,-7.200,1980/01/05 05:10:38.890
1,3344,56938,-21.320,7.200,,-7.200,1980/01/05 05:10:38.906
1,3345,56953,-21.350,7.200,,-7.200,1980/01/05 05:10:38.921
1,3346,56969,-21.360,7.200,,-7.200,1980/01/05 05:10:38.937
1,3347,56985,-21.370,7.200,,-7.200,1980/01/05 05:10:38.953
1,3348,57000,-21.380,7.200,,-7.200,1980/01/05 05:10:38.968
1,3349,57016,-21.400,7.200,,-7.200,1980/01/05 05:10:38.984
1,3350,57032,-21.430,7.200,,-7.200,1980/01/05 05:10:39.000
1,3351,57047,-21.440,7.200,,-7.200,1980/01/05 05:10:39.015
1,3352,57063,-21.450,7.200,,-7.200,1980/01/05 05:10:39.031
1,3353,57078,-21.470,7.200,,-7.200,1980/01/05 05:10:39.046
1,3354,57094,-21.480,7.200,,-7.200,1980/01/05 05:10:39.062
1,3355,57110,-21.490,7.200,,-7.200,1980/01/05 05:10:39.078
1,3356,57125,-21.500,7.200,,-7.200,1980/01/05 05:10:39.093
1,3357,57141,-21.520,7.200,,-7.200,1980/01/05 05:10:39.109
1,3358,57172,-21.550,7.200,,-7.200,1980/01/05 05:10:39.140
1,3359,57188,-21.580,7.200,,-7.200,1980/01/05 05:10:39.156
1,3360,57203,-21.600,7.200,,-7.200,1980/01/05 05:10:39.171
1,3361,57219,-21.610,7.200,,-7.200,1980/01/05 05:10:39.187
1,3362,57235,-21.620,7.200,,-7.200,1980/01/05 05:10:39.203
1,3363,57250,-21.640,7.200,,-7.200,1980/01/05 05:10:39.218
1,3364,57266,-21.660,7.200,,-7.200,1980/01/05 05:10:39.234
1,3365,57282,-21.670,7.200,,-7.200,1980/01/05 05:10:39.250
1,3366,57297,-21.680,7.200,,-7.200,1980/01/05 05:10:39.265
1,3367,57313,-21.690,7.200,,-7.200,1980/01/05 05:10:39.281
1,3368,57328,-21.710,7.200,,-7.200,1980/01/05 05:10:39.296
1,3369,57344,-21.720,7.200,,-7.200,1980/01/05 05:10:39.312
1,3370,57360,-21.740,7.200,,-7.200,1980/01/05 05:10:39.328
1,3371,57391,-21.770,7.200,,-7.200,1980/01/05 05:10:39.359
1,3372,57407,-21.780,7.200,,-7.200,1980/01/05 05:10:39.375
1,3373,57422,-21.800,7.200,,-7.200,1980/01/05 05:10:39.390
1,3374,57438,-21.830,7.200,,-7.200,1980/01/05 05:10:39.406
1,3375,57453,-21.850,7.200,,-7.200,1980/01/05 05:10:39.421
1,3376,57469,-21.860,7.200,,-7.200,1980/01/05 05:10:39.437
1,3377,57485,-21.870,7.200,,-7.200,1980/01/05 05:10:39.453
1,3378,57516,-21.900,7.200,,-7.200,1980/01/05 05:10:39.484
1,3379,57532,-21.910,7.200,,-7.200,1980/01/05 05:10:39.500
1,3380,57547,-21.930,7.200,,-7.200,1980/01/05 05:10:39.515
1,3381,57563,-21.940,7.200,,-7.200,1980/01/05 05:10:39.531
1,3382,57578,-21.960,7.200,,-7.200,1980/01/05 05:10:39.546
1,3383,57610,-21.990,7.200,,-7.200,1980/01/05 05:10:39.578
1,3384,57625,-22.000,7.200,,-7.200,1980/01/05 05:10:39.593
1,3385,57641,-22.020,7.200,,-7.200,1980/01/05 05:10:39.609
1,3386,57657,-22.050,7.200,,-7.200,1980/01/05 05:10:39.625
1,3387,57672,-22.070,7.200,,-7.200,1980/01/05 05:10:39.640
1,3388,57688,-22.080,7.200,,-7.200,1980/01/05 05:10:39.656
1,3389,57703,-22.090,7.200,,-7.200,1980/01/05 05:10:39.671
1,3390,57719,-22.100,7.200,,-7.200,1980/01/05 05:10:39.687
1,3391,57735,-22.120,7.200,,-7.200,1980/01/05 05:10:39.703
1,3392,57750,-22.150,7.200,,-7.200,1980/01/05 05:10:39.718
1,3393,57766,-22.160,7.200,,-7.200,1980/01/05 05:10:39.734
1,3394,57782,-22.170,7.200,,-7.200,1980/01/05 05:10:39.750
1,3395,57797,-22.180,7.200,,-7.200,1980/01/05 05:10:39.765
1,3396,57813,-22.190,7.200,,-7.200,1980/01/05 05:10:39.781
1,3397,57828,-22.210,7.200,,-7.200,1980/01/05 05:10:39.796
1,3398,57844,-22.230,7.200,,-7.200,1980/01/05 05:10:39.812
1,3399,57860,-22.240,7.200,,-7.200,1980/01/05 05:10:39.828
1,3400,57891,-22.270,7.200,,-7.200,1980/01/05 05:10:39.859
1,3401,57907,-22.280,7.200,,-7.200,1980/01/05 05:10:39.875
1,3402,57922,-22.300,7.200,,-7.200,1980/01/05 05:10:39.890
1,3403,57938,-22.320,7.200,,-7.200,1980/01/05 05:10:39.906
1,3404,57953,-22.330,7.200,,-7.200,1980/01/05 05:10:39.921
1,3405,57969,-22.340,7.200,,-7.200,1980/01/05 05:10:39.937
1,3406,57985,-22.360,7.200,,-7.200,1980/01/05 05:10:39.953
1,3407,58125,-22.360,7.200,,-7.200,1980/01/05 05:10:40.093
1,3408,58141,-22.370,7.200,,-7.200,1980/01/05 05:10:40.109
1,3409,58157,-22.390,7.200,,-7.200,1980/01/05 05:10:40.125
1,3410,58172,-22.550,7.200,,-7.200,1980/01/05 05:10:40.140
1,3411,58188,-22.560,7.200,,-7.200,1980/01/05 05:10:40.156
1,3412,58203,-22.580,7.200,,-7.200,1980/01/05 05:10:40.171
1,3413,58219,-22.610,7.200,,-7.200,1980/01/05 05:10:40.187
1,3414,58235,-22.620,7.200,,-7.200,1980/01/05 05:10:40.203
1,3415,58250,-22.630,7.200,,-7.200,1980/01/05 05:10:40.218
1,3416,58266,-22.650,7.200,,-7.200,1980/01/05 05:10:40.234
1,3417,58282,-22.670,7.200,,-7.200,1980/01/05 05:10:40.250
1,3418,58297,-22.680,7.200,,-7.200,1980/01/05 05:10:40.265
1,3419,58313,-22.690,7.200,,-7.200,1980/01/05 05:10:40.281
1,3420,58328,-22.710,7.200,,-7.200,1980/01/05 05:10:40.296
1,3421,58344,-22.720,7.200,,-7.200,1980/01/05 05:10:40.312
1,3422,58360,-22.730,7.200,,-7.200,1980/01/05 05:10:40.328
1,3423,58375,-22.760,7.200,,-7.200,1980/01/05 05:10:40.343
1,3424,58391,-22.780,7.200,,-7.200,1980/01/05 05:10:40.359
1,3425,58407,-22.790,7.200,,-7.200,1980/01/05 05:10:40.375
1,3426,58422,-22.800,7.200,,-7.200,1980/01/05 05:10:40.390
1,3427,58438,-22.820,7.200,,-7.200,1980/01/05 05:10:40.406
1,3428,58453,-22.840,7.200,,-7.200,1980/01/05 05:10:40.421
1,3429,58469,-22.850,7.200,,-7.200,1980/01/05 05:10:40.437
1,3430,58485,-22.860,7.200,,-7.200,1980/01/05 05:10:40.453
1,3431,58500,-22.890,7.200,,-7.200,1980/01/05 05:10:40.468
1,3432,58516,-22.900,7.200,,-7.200,1980/01/05 05:10:40.484
1,3433,58532,-22.910,7.200,,-7.200,1980/01/05 05:10:40.500
1,3434,58547,-22.920,7.200,,-7.200,1980/01/05 05:10:40.515
1,3435,58563,-22.950,7.200,,-7.200,1980/01/05 05:10:40.531
1,3436,58578,-22.960,7.200,,-7.200,1980/01/05 05:10:40.546
1,3437,58594,-22.980,7.200,,-7.200,1980/01/05 05:10:40.562
1,3438,58610,-22.990,7.200,,-7.200,1980/01/05 05:10:40.578
1,3439,58625,-23.000,7.200,,-7.200,1980/01/05 05:10:40.593
1,3440,58641,-23.030,7.200,,-7.200,1980/01/05 05:10:40.609
1,3441,58657,-23.040,7.200,,-7.200,1980/01/05 05:10:40.625
1,3442,58672,-23.050,7.200,,-7.200,1980/01/05 05:10:40.640
1,3443,58688,-23.060,7.200,,-7.200,1980/01/05 05:10:40.656
1,3444,58703,-23.090,7.200,,-7.200,1980/01/05 05:10:40.671
1,3445,58719,-23.100,7.200,,-7.200,1980/01/05 05:10:40.687
1,3446,58735,-23.110,7.200,,-7.200,1980/01/05 05:10:40.703
1,3447,58750,-23.130,7.200,,-7.200,1980/01/05 05:10:40.718
1,3448,58766,-23.140,7.200,,-7.200,1980/01/05 05:10:40.734
1,3449,58782,-23.170,7.200,,-7.200,1980/01/05 05:10:40.750
1,3450,58797,-23.180,7.200,,-7.200,1980/01/05 05:10:40.765
1,3451,58813,-23.190,7.200,,-7.200,1980/01/05 05:10:40.781
1,3452,58828,-23.210,7.200,,-7.200,1980/01/05 05:10:40.796
1,3453,58844,-23.220,7.200,,-7.200,1980/01/05 05:10:40.812
1,3454,58860,-23.230,7.200,,-7.200,1980/01/05 05:10:40.828
1,3455,58875,-23.240,7.200,,-7.200,1980/01/05 05:10:40.843
1,3456,58891,-23.270,7.200,,-7.200,1980/01/05 05:10:40.859
1,3457,58907,-23.290,7.200,,-7.200,1980/01/05 05:10:40.875
1,3458,58922,-23.300,7.200,,-7.200,1980/01/05 05:10:40.890
1,3459,58938,-23.320,7.200,,-7.200,1980/01/05 05:10:40.906
1,3460,58953,-23.340,7.200,,-7.200,1980/01/05 05:10:40.921
1,3461,58969,-23.350,7.200,,-7.200,1980/01/05 05:10:40.937
1,3462,58985,-23.360,7.200,,-7.200,1980/01/05 05:10:40.953
1,3463,59016,-23.390,7.200,,-7.200,1980/01/05 05:10:40.984
1,3464,59032,-23.400,7.200,,-7.200,1980/01/05 05:10:41.000
1,3465,59047,-23.420,7.200,,-7.200,1980/01/05 05:10:41.015
1,3466,59063,-23.450,7.200,,-7.200,1980/01/05 05:10:41.031
1,3467,59078,-23.460,7.200,,-7.200,1980/01/05 05:10:41.046
1,3468,59094,-23.470,7.200,,-7.200,1980/01/05 05:10:41.062
1,3469,59110,-23.490,7.200,,-7.200,1980/01/05 05:10:41.078
1,3470,59125,-23.510,7.200,,-7.200,1980/01/05 05:10:41.093
1,3471,59157,-23.530,7.200,,-7.200,1980/01/05 05:10:41.125
1,3472,59172,-23.540,7.200,,-7.200,1980/01/05 05:10:41.140
1,3473,59188,-23.560,7.200,,-7.200,1980/01/05 05:10:41.156
1,3474,59203,-23.590,7.200,,-7.200,1980/01/05 05:10:41.171
1,3475,59219,-23.610,7.200,,-7.200,1980/01/05 05:10:41.187
1,3476,59235,-23.620,7.200,,-7.200,1980/01/05 05:10:41.203
1,3477,59250,-23.630,7.200,,-7.200,1980/01/05 05:10:41.218
1,3478,59266,-23.650,7.200,,-7.200,1980/01/05 05:10:41.234
1,3479,59282,-23.660,7.200,,-7.200,1980/01/05 05:10:41.250
1,3480,59297,-23.670,7.200,,-7.200,1980/01/05 05:10:41.265
1,3481,59313,-23.680,7.200,,-7.200,1980/01/05 05:10:41.281
1,3482,59328,-23.700,7.200,,-7.200,1980/01/05 05:10:41.296
1,3483,59360,-23.730,7.200,,-7.200,1980/01/05 05:10:41.328
1,3484,59375,-23.760,7.200,,-7.200,1980/01/05 05:10:41.343
1,3485,59391,-23.780,7.200,,-7.200,1980/01/05 05:10:41.359
1,3486,59407,-23.790,7.200,,-7.200,1980/01/05 05:10:41.375
1,3487,59422,-23.800,7.200,,-7.200,1980/01/05 05:10:41.390
1,3488,59438,-23.830,7.200,,-7.200,1980/01/05 05:10:41.406
1,3489,59453,-23.840,7.200,,-7.200,1980/01/05 05:10:41.421
1,3490,59469,-23.850,7.200,,-7.200,1980/01/05 05:10:41.437
1,3491,59485,-23.860,7.200,,-7.200,1980/01/05 05:10:41.453
1,3492,59500,-23.890,7.200,,-7.200,1980/01/05 05:10:41.468
1,3493,59516,-23.910,7.200,,-7.200,1980/01/05 05:10:41.484
1,3494,59532,-23.920,7.200,,-7.200,1980/01/05 05:10:41.500
1,3495,59547,-23.930,7.200,,-7.200,1980/01/05 05:10:41.515
1,3496,59563,-23.940,7.200,,-7.200,1980/01/05 05:10:41.531
1,3497,59578,-23.970,7.200,,-7.200,1980/01/05 05:10:41.546
1,3498,59594,-23.980,7.200,,-7.200,1980/01/05 05:10:41.562
1,3499,59610,-23.990,7.200,,-7.200,1980/01/05 05:10:41.578
1,3500,59625,-24.010,7.200,,-7.200,1980/01/05 05:10:41.593
1,3501,59641,-24.030,7.200,,-7.200,1980/01/05 05:10:41.609
1,3502,59657,-24.040,7.200,,-7.200,1980/01/05 05:10:41.625
1,3503,59672,-24.050,7.200,,-7.200,1980/01/05 05:10:41.640
