Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,1765,29547,7.540,4.900,,-4.900,1980/01/05 05:02:04.750
1,1766,29562,7.520,4.900,,-4.900,1980/01/05 05:02:04.765
1,1767,29578,7.510,4.900,,-4.900,1980/01/05 05:02:04.781
1,1768,29593,7.500,4.900,,-4.900,1980/01/05 05:02:04.796
1,1769,29625,7.480,4.900,,-4.900,1980/01/05 05:02:04.828
1,1770,29640,7.480,4.900,,-4.900,1980/01/05 05:02:04.843
1,1771,29656,7.460,4.900,,-4.900,1980/01/05 05:02:04.859
1,1772,29672,7.440,4.900,,-4.900,1980/01/05 05:02:04.875
1,1773,29687,7.430,4.900,,-4.900,1980/01/05 05:02:04.890
1,1774,29703,7.420,4.900,,-4.900,1980/01/05 05:02:04.906
1,1775,29718,7.410,4.900,,-4.900,1980/01/05 05:02:04.921
1,1776,29750,7.400,4.900,,-4.900,1980/01/05 05:02:04.953
1,1777,29765,7.380,4.900,,-4.900,1980/01/05 05:02:04.968
1,1778,29781,7.370,4.900,,-4.900,1980/01/05 05:02:04.984
1,1779,29797,7.360,4.900,,-4.900,1980/01/05 05:02:05.000
1,1780,29812,7.350,4.900,,-4.900,1980/01/05 05:02:05.015
1,1781,29828,7.340,4.900,,-4.900,1980/01/05 05:02:05.031
1,1782,29843,7.320,4.900,,-4.900,1980/01/05 05:02:05.046
1,1783,29859,7.320,4.900,,-4.900,1980/01/05 05:02:05.062
1,1784,29875,7.310,4.900,,-4.900,1980/01/05 05:02:05.078
1,1785,29890,7.300,4.900,,-4.900,1980/01/05 05:02:05.093
1,1786,29906,7.280,4.900,,-4.900,1980/01/05 05:02:05.109
1,1787,29922,7.280,4.900,,-4.900,1980/01/05 05:02:05.125
1,1788,29937,7.270,4.900,,-4.900,1980/01/05 05:02:05.140
1,1789,29953,7.250,4.900,,-4.900,1980/01/05 05:02:05.156
1,1790,29968,7.240,4.900,,-4.900,1980/01/05 05:02:05.171
1,1791,29984,7.230,4.900,,-4.900,1980/01/05 05:02:05.187
1,1792,30000,7.220,4.900,,-4.900,1980/01/05 05:02:05.203
1,1793,30015,7.220,4.900,,-4.900,1980/01/05 05:02:05.218
1,1794,30031,7.200,4.900,,-4.900,1980/01/05 05:02:05.234
1,1795,30047,7.190,4.900,,-4.900,1980/01/05 05:02:05.250
1,1796,30062,7.180,4.900,,-4.900,1980/01/05 05:02:05.265
1,1797,30078,7.170,4.900,,-4.900,1980/01/05 05:02:05.281
1,1798,30093,7.160,4.900,,-4.900,1980/01/05 05:02:05.296
1,1799,30109,7.150,4.900,,-4.900,1980/01/05 05:02:05.312
1,1800,30125,7.140,4.900,,-4.900,1980/01/05 05:02:05.328
1,1801,30156,7.120,4.900,,-4.900,1980/01/05 05:02:05.359
1,1802,30172,7.120,4.900,,-4.900,1980/01/05 05:02:05.375
1,1803,30187,7.100,4.900,,-4.900,1980/01/05 05:02:05.390
1,1804,30203,7.080,4.900,,-4.900,1980/01/05 05:02:05.406
1,1805,30218,7.080,4.900,,-4.900,1980/01/05 05:02:05.421
1,1806,30234,7.060,4.900,,-4.900,1980/01/05 05:02:05.437
1,1807,30250,7.060,4.900,,-4.900,1980/01/05 05:02:05.453
1,1808,30265,7.050,4.900,,-4.900,1980/01/05 05:02:05.468
1,1809,30281,7.030,4.900,,-4.900,1980/01/05 05:02:05.484
1,1810,30297,7.020,4.900,,-4.900,1980/01/05 05:02:05.500
1,1811,30312,7.020,4.900,,-4.900,1980/01/05 05:02:05.515
1,1812,30343,7.000,4.900,,-4.900,1980/01/05 05:02:05.546
1,1813,30359,6.990,4.900,,-4.900,1980/01/05 05:02:05.562
1,1814,30375,6.980,4.900,,-4.900,1980/01/05 05:02:05.578
1,1815,30390,6.960,4.900,,-4.900,1980/01/05 05:02:05.593
1,1816,30406,6.950,4.900,,-4.900,1980/01/05 05:02:05.609
1,1817,30422,6.940,4.900,,-4.900,1980/01/05 05:02:05.625
1,1818,30437,6.940,4.900,,-4.900,1980/01/05 05:02:05.640
1,1819,30453,6.920,4.900,,-4.900,1980/01/05 05:02:05.656
1,1820,30468,6.900,4.900,,-4.900,1980/01/05 05:02:05.671
1,1821,30484,6.900,4.900,,-4.900,1980/01/05 05:02:05.687
1,1822,30500,6.890,4.900,,-4.900,1980/01/05 05:02:05.703
1,1823,30515,6.880,4.900,,-4.900,1980/01/05 05:02:05.718
1,1824,30531,6.870,4.900,,-4.900,1980/01/05 05:02:05.734
1,1825,30547,6.860,4.900,,-4.900,1980/01/05 05:02:05.750
1,1826,30562,6.860,4.900,,-4.900,1980/01/05 05:02:05.765
1,1827,30578,6.840,4.900,,-4.900,1980/01/05 05:02:05.781
1,1828,30593,6.820,4.900,,-4.900,1980/01/05 05:02:05.796
1,1829,30609,6.820,4.900,,-4.900,1980/01/05 05:02:05.812
1,1830,30625,6.810,4.900,,-4.900,1980/01/05 05:02:05.828
1,1831,30640,6.790,4.900,,-4.900,1980/01/05 05:02:05.843
1,1832,30656,6.780,4.900,,-4.900,1980/01/05 05:02:05.859
1,1833,30672,6.780,4.900,,-4.900,1980/01/05 05:02:05.875
1,1834,30687,6.770,4.900,,-4.900,1980/01/05 05:02:05.890
1,1835,30718,6.750,4.900,,-4.900,1980/01/05 05:02:05.921
1,1836,30734,6.740,4.900,,-4.900,1980/01/05 05:02:05.937
1,1837,30750,6.730,4.900,,-4.900,1980/01/05 05:02:05.953
1,1838,30765,6.710,4.900,,-4.900,1980/01/05 05:02:05.968
1,1839,30781,6.700,4.900,,-4.900,1980/01/05 05:02:05.984
1,1840,30797,6.690,4.900,,-4.900,1980/01/05 05:02:06.000
1,1841,30812,6.680,4.900,,-4.900,1980/01/05 05:02:06.015
1,1842,30828,6.670,4.900,,-4.900,1980/01/05 05:02:06.031
1,1843,30843,6.660,5.000,,-5.000,1980/01/05 05:02:06.046
1,1844,30859,6.640,5.000,,-5.000,1980/01/05 05:02:06.062
1,1845,30875,6.640,4.900,,-4.900,1980/01/05 05:02:06.078
1,1846,30890,6.630,4.900,,-4.900,1980/01/05 05:02:06.093
1,1847,30906,6.620,4.900,,-4.900,1980/01/05 05:02:06.109
1,1848,30922,6.610,5.000,,-5.000,1980/01/05 05:02:06.125
1,1849,30937,6.600,4.900,,-4.900,1980/01/05 05:02:06.140
1,1850,30953,6.590,4.900,,-4.900,1980/01/05 05:02:06.156
1,1851,30968,6.570,4.900,,-4.900,1980/01/05 05:02:06.171
1,1852,31078,6.570,4.900,,-4.900,1980/01/05 05:02:06.281
1,1853,31093,6.560,4.900,,-4.900,1980/01/05 05:02:06.296
1,1854,31125,6.490,5.000,,-5.000,1980/01/05 05:02:06.328
1,1855,31140,6.470,4.900,,-4.900,1980/01/05 05:02:06.343
1,1856,31156,6.460,5.000,,-5.000,1980/01/05 05:02:06.359
1,1857,31172,6.440,5.000,,-5.000,1980/01/05 05:02:06.375
1,1858,31187,6.430,5.000,,-5.000,1980/01/05 05:02:06.390
1,1859,31203,6.430,5.000,,-5.000,1980/01/05 05:02:06.406
1,1860,31218,6.410,4.900,,-4.900,1980/01/05 05:02:06.421
1,1861,31234,6.400,5.000,,-5.000,1980/01/05 05:02:06.437
1,1862,31250,6.390,5.000,,-5.000,1980/01/05 05:02:06.453
1,1863,31265,6.380,4.900,,-4.900,1980/01/05 05:02:06.468
1,1864,31281,6.370,5.000,,-5.000,1980/01/05 05:02:06.484
1,1865,31297,6.360,5.000,,-5.000,1980/01/05 05:02:06.500
1,1866,31312,6.350,5.000,,-5.000,1980/01/05 05:02:06.515
1,1867,31328,6.330,5.000,,-5.000,1980/01/05 05:02:06.531
1,1868,31343,6.330,5.000,,-5.000,1980/01/05 05:02:06.546
1,1869,31359,6.310,5.000,,-5.000,1980/01/05 05:02:06.562
1,1870,31375,6.310,5.000,,-5.000,1980/01/05 05:02:06.578
1,1871,31390,6.300,5.000,,-5.000,1980/01/05 05:02:06.593
1,1872,31406,6.290,5.000,,-5.000,1980/01/05 05:02:06.609
1,1873,31422,6.280,5.000,,-5.000,1980/01/05 05:02:06.625
1,1874,31437,6.270,5.000,,-5.000,1980/01/05 05:02:06.640
1,1875,31453,6.250,5.000,,-5.000,1980/01/05 05:02:06.656
1,1876,31468,6.250,5.000,,-5.000,1980/01/05 05:02:06.671
1,1877,31484,6.230,5.000,,-5.000,1980/01/05 05:02:06.687
1,1878,31500,6.230,5.000,,-5.000,1980/01/05 05:02:06.703
1,1879,31515,6.220,5.000,,-5.000,1980/01/05 05:02:06.718
1,1880,31531,6.200,5.000,,-5.000,1980/01/05 05:02:06.734
1,1881,31547,6.190,5.000,,-5.000,1980/01/05 05:02:06.750
1,1882,31562,6.190,5.000,,-5.000,1980/01/05 05:02:06.765
1,1883,31578,6.170,5.000,,-5.000,1980/01/05 05:02:06.781
1,1884,31593,6.160,5.000,,-5.000,1980/01/05 05:02:06.796
1,1885,31609,6.150,5.000,,-5.000,1980/01/05 05:02:06.812
1,1886,31625,6.140,5.000,,-5.000,1980/01/05 05:02:06.828
1,1887,31640,6.130,5.000,,-5.000,1980/01/05 05:02:06.843
1,1888,31656,6.120,5.000,,-5.000,1980/01/05 05:02:06.859
1,1889,31672,6.110,5.000,,-5.000,1980/01/05 05:02:06.875
1,1890,31687,6.110,5.000,,-5.000,1980/01/05 05:02:06.890
1,1891,31703,6.090,5.000,,-5.000,1980/01/05 05:02:06.906
1,1892,31718,6.070,5.000,,-5.000,1980/01/05 05:02:06.921
1,1893,31734,6.070,5.000,,-5.000,1980/01/05 05:02:06.937
1,1894,31750,6.060,5.000,,-5.000,1980/01/05 05:02:06.953
1,1895,31765,6.040,5.000,,-5.000,1980/01/05 05:02:06.968
1,1896,31781,6.030,5.000,,-5.000,1980/01/05 05:02:06.984
1,1897,31797,6.020,5.000,,-5.000,1980/01/05 05:02:07.000
1,1898,31812,6.010,5.000,,-5.000,1980/01/05 05:02:07.015
1,1899,31828,6.010,5.000,,-5.000,1980/01/05 05:02:07.031
1,1900,31843,5.990,5.000,,-5.000,1980/01/05 05:02:07.046
1,1901,31859,5.990,5.000,,-5.000,1980/01/05 05:02:07.062
1,1902,31875,5.980,5.000,,-5.000,1980/01/05 05:02:07.078
1,1903,31890,5.960,5.000,,-5.000,1980/01/05 05:02:07.093
1,1904,31906,5.950,5.000,,-5.000,1980/01/05 05:02:07.109
1,1905,31922,5.940,5.000,,-5.000,1980/01/05 05:02:07.125
1,1906,31937,5.930,5.000,,-5.000,1980/01/05 05:02:07.140
1,1907,31953,5.920,5.000,,-5.000,1980/01/05 05:02:07.156
1,1908,31968,5.910,5.000,,-5.000,1980/01/05 05:02:07.171
1,1909,31984,5.900,5.000,,-5.000,1980/01/05 05:02:07.187
1,1910,32000,5.890,5.000,,-5.000,1980/01/05 05:02:07.203
1,1911,32015,5.890,5.000,,-5.000,1980/01/05 05:02:07.218
1,1912,32031,5.870,5.000,,-5.000,1980/01/05 05:02:07.234
1,1913,32047,5.860,5.000,,-5.000,1980/01/05 05:02:07.250
1,1914,32062,5.850,5.000,,-5.000,1980/01/05 05:02:07.265
1,1915,32078,5.840,5.000,,-5.000,1980/01/05 05:02:07.281
1,1916,32093,5.830,5.000,,-5.000,1980/01/05 05:02:07.296
1,1917,32109,5.820,5.000,,-5.000,1980/01/05 05:02:07.312
1,1918,32125,5.810,5.000,,-5.000,1980/01/05 05:02:07.328
1,1919,32140,5.790,5.000,,-5.000,1980/01/05 05:02:07.343
1,1920,32156,5.790,5.000,,-5.000,1980/01/05 05:02:07.359
1,1921,32172,5.770,5.000,,-5.000,1980/01/05 05:02:07.375
1,1922,32187,5.770,5.000,,-5.000,1980/01/05 05:02:07.390
1,1923,32203,5.760,5.000,,-5.000,1980/01/05 05:02:07.406
1,1924,32218,5.740,5.000,,-5.000,1980/01/05 05:02:07.421
1,1925,32234,5.730,5.000,,-5.000,1980/01/05 05:02:07.437
1,1926,32250,5.720,5.000,,-5.000,1980/01/05 05:02:07.453
1,1927,32265,5.720,5.000,,-5.000,1980/01/05 05:02:07.468
1,1928,32281,5.700,5.000,,-5.000,1980/01/05 05:02:07.484
1,1929,32297,5.690,5.000,,-5.000,1980/01/05 05:02:07.500
1,1930,32312,5.690,5.000,,-5.000,1980/01/05 05:02:07.515
1,1931,32343,5.670,5.000,,-5.000,1980/01/05 05:02:07.546
1,1932,32359,5.660,5.000,,-5.000,1980/01/05 05:02:07.562
1,1933,32375,5.650,5.000,,-5.000,1980/01/05 05:02:07.578
1,1934,32390,5.630,5.000,,-5.000,1980/01/05 05:02:07.593
1,1935,32406,5.620,5.000,,-5.000,1980/01/05 05:02:07.609
1,1936,32422,5.610,5.000,,-5.000,1980/01/05 05:02:07.625
1,1937,32437,5.600,5.000,,-5.000,1980/01/05 05:02:07.640
1,1938,32453,5.600,5.000,,-5.000,1980/01/05 05:02:07.656
1,1939,32484,5.580,5.000,,-5.000,1980/01/05 05:02:07.687
1,1940,32500,5.560,5.000,,-5.000,1980/01/05 05:02:07.703
1,1941,32515,5.550,5.000,,-5.000,1980/01/05 05:02:07.718
1,1942,32531,5.540,5.000,,-5.000,1980/01/05 05:02:07.734
1,1943,32547,5.520,5.000,,-5.000,1980/01/05 05:02:07.750
1,1944,32562,5.520,5.000,,-5.000,1980/01/05 05:02:07.765
1,1945,32578,5.500,5.000,,-5.000,1980/01/05 05:02:07.781
1,1946,32593,5.500,5.000,,-5.000,1980/01/05 05:02:07.796
1,1947,32625,5.480,5.000,,-5.000,1980/01/05 05:02:07.828
1,1948,32640,5.480,5.000,,-5.000,1980/01/05 05:02:07.843
1,1949,32656,5.460,5.000,,-5.000,1980/01/05 05:02:07.859
1,1950,32672,5.440,5.000,,-5.000,1980/01/05 05:02:07.875
1,1951,32687,5.440,5.000,,-5.000,1980/01/05 05:02:07.890
1,1952,32703,5.430,5.000,,-5.000,1980/01/05 05:02:07.906
1,1953,32718,5.410,5.000,,-5.000,1980/01/05 05:02:07.921
1,1954,32750,5.400,5.000,,-5.000,1980/01/05 05:02:07.953
1,1955,32765,5.390,5.000,,-5.000,1980/01/05 05:02:07.968
1,1956,32781,5.380,5.000,,-5.000,1980/01/05 05:02:07.984
1,1957,32797,5.360,5.000,,-5.000,1980/01/05 05:02:08.000
1,1958,32812,5.350,5.000,,-5.000,1980/01/05 05:02:08.015
1,1959,32828,5.340,5.000,,-5.000,1980/01/05 05:02:08.031
1,1960,32843,5.330,5.000,,-5.000,1980/01/05 05:02:08.046
1,1961,32859,5.320,5.000,,-5.000,1980/01/05 05:02:08.062
1,1962,32875,5.320,5.000,,-5.000,1980/01/05 05:02:08.078
1,1963,32890,5.300,5.000,,-5.000,1980/01/05 05:02:08.093
1,1964,32906,5.300,5.000,,-5.000,1980/01/05 05:02:08.109
1,1965,32922,5.280,5.000,,-5.000,1980/01/05 05:02:08.125
1,1966,32937,5.270,5.000,,-5.000,1980/01/05 05:02:08.140
1,1967,32953,5.260,5.000,,-5.000,1980/01/05 05:02:08.156
1,1968,32968,5.240,5.000,,-5.000,1980/01/05 05:02:08.171
1,1969,32984,5.240,5.000,,-5.000,1980/01/05 05:02:08.187
1,1970,33000,5.230,5.000,,-5.000,1980/01/05 05:02:08.203
1,1971,33015,5.220,5.000,,-5.000,1980/01/05 05:02:08.218
1,1972,33031,5.200,5.000,,-5.000,1980/01/05 05:02:08.234
1,1973,33047,5.200,5.000,,-5.000,1980/01/05 05:02:08.250
1,1974,33062,5.190,5.000,,-5.000,1980/01/05 05:02:08.265
1,1975,33078,5.170,5.000,,-5.000,1980/01/05 05:02:08.281
1,1976,33093,5.160,5.000,,-5.000,1980/01/05 05:02:08.296
1,1977,33109,5.150,5.000,,-5.000,1980/01/05 05:02:08.312
1,1978,33125,5.140,5.000,,-5.000,1980/01/05 05:02:08.328
1,1979,33140,5.140,5.000,,-5.000,1980/01/05 05:02:08.343
1,1980,33156,5.120,5.000,,-5.000,1980/01/05 05:02:08.359
1,1981,33172,5.120,5.000,,-5.000,1980/01/05 05:02:08.375
1,1982,33187,5.100,5.000,,-5.000,1980/01/05 05:02:08.390
1,1983,33203,5.090,5.000,,-5.000,1980/01/05 05:02:08.406
1,1984,33218,5.080,5.000,,-5.000,1980/01/05 05:02:08.421
1,1985,33234,5.070,5.000,,-5.000,1980/01/05 05:02:08.437
1,1986,33250,5.060,5.000,,-5.000,1980/01/05 05:02:08.453
1,1987,33265,5.040,5.000,,-5.000,1980/01/05 05:02:08.468
1,1988,33281,5.040,5.000,,-5.000,1980/01/05 05:02:08.484
1,1989,33297,5.030,5.000,,-5.000,1980/01/05 05:02:08.500
1,1990,33312,5.020,5.000,,-5.000,1980/01/05 05:02:08.515
1,1991,33343,5.000,5.000,,-5.000,1980/01/05 05:02:08.546
1,1992,33359,4.980,5.000,,-5.000,1980/01/05 05:02:08.562
1,1993,33375,4.980,5.000,,-5.000,1980/01/05 05:02:08.578
1,1994,33390,4.970,5.000,,-5.000,1980/01/05 05:02:08.593
1,1995,33406,4.960,5.000,,-5.000,1980/01/05 05:02:08.609
1,1996,33422,4.950,5.000,,-5.000,1980/01/05 05:02:08.625
1,1997,33437,4.940,5.000,,-5.000,1980/01/05 05:02:08.640
1,1998,33453,4.920,5.000,,-5.000,1980/01/05 05:02:08.656
1,1999,33468,4.910,5.000,,-5.000,1980/01/05 05:02:08.671
1,2000,33484,4.900,5.000,,-5.000,1980/01/05 05:02:08.687
1,2001,33500,4.900,5.100,,-5.100,1980/01/05 05:02:08.703
1,2002,33515,4.880,5.000,,-5.000,1980/01/05 05:02:08.718
1,2003,33531,4.870,5.100,,-5.100,1980/01/05 05:02:08.734
1,2004,33547,4.860,5.000,,-5.000,1980/01/05 05:02:08.750
1,2005,33562,4.850,5.000,,-5.000,1980/01/05 05:02:08.765
1,2006,33578,4.840,5.000,,-5.000,1980/01/05 05:02:08.781
1,2007,33593,4.820,5.000,,-5.000,1980/01/05 05:02:08.796
1,2008,33609,4.820,5.100,,-5.100,1980/01/05 05:02:08.812
1,2009,33625,4.810,5.000,,-5.000,1980/01/05 05:02:08.828
1,2010,33640,4.800,5.000,,-5.000,1980/01/05 05:02:08.843
1,2011,33656,4.790,5.000,,-5.000,1980/01/05 05:02:08.859
1,2012,33672,4.780,5.000,,-5.000,1980/01/05 05:02:08.875
1,2013,33703,4.760,5.000,,-5.000,1980/01/05 05:02:08.906
1,2014,33718,4.750,5.100,,-5.100,1980/01/05 05:02:08.921
1,2015,33734,4.740,5.000,,-5.000,1980/01/05 05:02:08.937
1,2016,33750,4.730,5.000,,-5.000,1980/01/05 05:02:08.953
1,2017,33765,4.710,5.000,,-5.000,1980/01/05 05:02:08.968
1,2018,33781,4.710,5.100,,-5.100,1980/01/05 05:02:08.984
1,2019,33797,4.700,5.000,,-5.000,1980/01/05 05:02:09.000
1,2020,33812,4.690,5.100,,-5.100,1980/01/05 05:02:09.015
1,2021,33828,4.670,5.000,,-5.000,1980/01/05 05:02:09.031
1,2022,33843,4.660,5.000,,-5.000,1980/01/05 05:02:09.046
1,2023,33859,4.650,5.100,,-5.100,1980/01/05 05:02:09.062
1,2024,33875,4.640,5.100,,-5.100,1980/01/05 05:02:09.078
1,2025,33890,4.630,5.000,,-5.000,1980/01/05 05:02:09.093
1,2026,33906,4.620,5.000,,-5.000,1980/01/05 05:02:09.109
1,2027,33922,4.610,5.000,,-5.000,1980/01/05 05:02:09.125
1,2028,33937,4.610,5.000,,-5.000,1980/01/05 05:02:09.140
1,2029,33968,4.590,5.000,,-5.000,1980/01/05 05:02:09.171
1,2030,34000,4.570,5.100,,-5.100,1980/01/05 05:02:09.203
1,2031,34015,4.560,5.100,,-5.100,1980/01/05 05:02:09.218
1,2032,34031,4.550,5.100,,-5.100,1980/01/05 05:02:09.234
1,2033,34047,4.530,5.100,,-5.100,1980/01/05 05:02:09.250
1,2034,34062,4.520,5.100,,-5.100,1980/01/05 05:02:09.265
1,2035,34078,4.510,5.100,,-5.100,1980/01/05 05:02:09.281
1,2036,34093,4.500,5.100,,-5.100,1980/01/05 05:02:09.296
1,2037,34109,4.490,5.100,,-5.100,1980/01/05 05:02:09.312
1,2038,34125,4.480,5.100,,-5.100,1980/01/05 05:02:09.328
1,2039,34140,4.470,5.100,,-5.100,1980/01/05 05:02:09.343
1,2040,34156,4.450,5.100,,-5.100,1980/01/05 05:02:09.359
1,2041,34172,4.450,5.100,,-5.100,1980/01/05 05:02:09.375
1,2042,34187,4.440,5.100,,-5.100,1980/01/05 05:02:09.390
1,2043,34203,4.430,5.100,,-5.100,1980/01/05 05:02:09.406
1,2044,34218,4.420,5.100,,-5.100,1980/01/05 05:02:09.421
1,2045,34234,4.400,5.000,,-5.000,1980/01/05 05:02:09.437
1,2046,34250,4.390,5.100,,-5.100,1980/01/05 05:02:09.453
1,2047,34265,4.390,5.100,,-5.100,1980/01/05 05:02:09.468
1,2048,34281,4.370,5.100,,-5.100,1980/01/05 05:02:09.484
1,2049,34297,4.360,5.100,,-5.100,1980/01/05 05:02:09.500
1,2050,34312,4.350,5.100,,-5.100,1980/01/05 05:02:09.515
1,2051,34328,4.340,5.100,,-5.100,1980/01/05 05:02:09.531
1,2052,34437,4.330,5.100,,-5.100,1980/01/05 05:02:09.640
1,2053,34453,4.310,5.100,,-5.100,1980/01/05 05:02:09.656
1,2054,34468,4.250,5.100,,-5.100,1980/01/05 05:02:09.671
1,2055,34484,4.250,5.100,,-5.100,1980/01/05 05:02:09.687
1,2056,34500,4.230,5.100,,-5.100,1980/01/05 05:02:09.703
1,2057,34515,4.210,5.100,,-5.100,1980/01/05 05:02:09.718
1,2058,34531,4.210,5.100,,-5.100,1980/01/05 05:02:09.734
1,2059,34547,4.190,5.100,,-5.100,1980/01/05 05:02:09.750
1,2060,34562,4.190,5.100,,-5.100,1980/01/05 05:02:09.765
1,2061,34578,4.180,5.100,,-5.100,1980/01/05 05:02:09.781
1,2062,34593,4.160,5.100,,-5.100,1980/01/05 05:02:09.796
1,2063,34609,4.150,5.100,,-5.100,1980/01/05 05:02:09.812
1,2064,34625,4.150,5.100,,-5.100,1980/01/05 05:02:09.828
1,2065,34640,4.130,5.100,,-5.100,1980/01/05 05:02:09.843
1,2066,34656,4.130,5.100,,-5.100,1980/01/05 05:02:09.859
1,2067,34672,4.110,5.100,,-5.100,1980/01/05 05:02:09.875
1,2068,34687,4.100,5.100,,-5.100,1980/01/05 05:02:09.890
1,2069,34703,4.090,5.100,,-5.100,1980/01/05 05:02:09.906
1,2070,34718,4.090,5.100,,-5.100,1980/01/05 05:02:09.921
1,2071,34734,4.070,5.100,,-5.100,1980/01/05 05:02:09.937
1,2072,34750,4.060,5.100,,-5.100,1980/01/05 05:02:09.953
1,2073,34765,4.050,5.100,,-5.100,1980/01/05 05:02:09.968
1,2074,34781,4.030,5.100,,-5.100,1980/01/05 05:02:09.984
1,2075,34797,4.030,5.100,,-5.100,1980/01/05 05:02:10.000
1,2076,34812,4.020,5.100,,-5.100,1980/01/05 05:02:10.015
1,2077,34843,4.010,5.100,,-5.100,1980/01/05 05:02:10.046
1,2078,34875,3.980,5.100,,-5.100,1980/01/05 05:02:10.078
1,2079,34890,3.970,5.100,,-5.100,1980/01/05 05:02:10.093
1,2080,34906,3.960,5.100,,-5.100,1980/01/05 05:02:10.109
1,2081,34922,3.940,5.100,,-5.100,1980/01/05 05:02:10.125
1,2082,34937,3.930,5.100,,-5.100,1980/01/05 05:02:10.140
1,2083,34953,3.930,5.100,,-5.100,1980/01/05 05:02:10.156
1,2084,34968,3.910,5.100,,-5.100,1980/01/05 05:02:10.171
1,2085,34984,3.910,5.100,,-5.100,1980/01/05 05:02:10.187
1,2086,35000,3.900,5.100,,-5.100,1980/01/05 05:02:10.203
1,2087,35015,3.880,5.100,,-5.100,1980/01/05 05:02:10.218
1,2088,35031,3.870,5.100,,-5.100,1980/01/05 05:02:10.234
1,2089,35047,3.870,5.100,,-5.100,1980/01/05 05:02:10.250
1,2090,35062,3.850,5.100,,-5.100,1980/01/05 05:02:10.265
1,2091,35078,3.840,5.100,,-5.100,1980/01/05 05:02:10.281
1,2092,35093,3.830,5.100,,-5.100,1980/01/05 05:02:10.296
1,2093,35109,3.820,5.100,,-5.100,1980/01/05 05:02:10.312
1,2094,35125,3.810,5.100,,-5.100,1980/01/05 05:02:10.328
1,2095,35140,3.810,5.100,,-5.100,1980/01/05 05:02:10.343
1,2096,35156,3.790,5.100,,-5.100,1980/01/05 05:02:10.359
1,2097,35172,3.770,5.100,,-5.100,1980/01/05 05:02:10.375
1,2098,35187,3.770,5.100,,-5.100,1980/01/05 05:02:10.390
1,2099,35203,3.760,5.100,,-5.100,1980/01/05 05:02:10.406
1,2100,35218,3.760,5.100,,-5.100,1980/01/05 05:02:10.421
1,2101,35234,3.730,5.100,,-5.100,1980/01/05 05:02:10.437
1,2102,35250,3.730,5.100,,-5.100,1980/01/05 05:02:10.453
1,2103,35265,3.720,5.100,,-5.100,1980/01/05 05:02:10.468
1,2104,35281,3.700,5.100,,-5.100,1980/01/05 05:02:10.484
1,2105,35297,3.690,5.100,,-5.100,1980/01/05 05:02:10.500
1,2106,35312,3.680,5.100,,-5.100,1980/01/05 05:02:10.515
1,2107,35328,3.680,5.100,,-5.100,1980/01/05 05:02:10.531
1,2108,35343,3.670,5.100,,-5.100,1980/01/05 05:02:10.546
1,2109,35359,3.650,5.100,,-5.100,1980/01/05 05:02:10.562
1,2110,35375,3.640,5.100,,-5.100,1980/01/05 05:02:10.578
1,2111,35390,3.640,5.100,,-5.100,1980/01/05 05:02:10.593
1,2112,35406,3.620,5.100,,-5.100,1980/01/05 05:02:10.609
1,2113,35422,3.620,5.100,,-5.100,1980/01/05 05:02:10.625
1,2114,35437,3.610,5.100,,-5.100,1980/01/05 05:02:10.640
1,2115,35453,3.590,5.100,,-5.100,1980/01/05 05:02:10.656
1,2116,35468,3.580,5.100,,-5.100,1980/01/05 05:02:10.671
1,2117,35484,3.570,5.100,,-5.100,1980/01/05 05:02:10.687
1,2118,35500,3.560,5.100,,-5.100,1980/01/05 05:02:10.703
1,2119,35515,3.550,5.100,,-5.100,1980/01/05 05:02:10.718
1,2120,35531,3.540,5.100,,-5.100,1980/01/05 05:02:10.734
1,2121,35547,3.530,5.100,,-5.100,1980/01/05 05:02:10.750
1,2122,35562,3.520,5.100,,-5.100,1980/01/05 05:02:10.765
1,2123,35578,3.520,5.100,,-5.100,1980/01/05 05:02:10.781
1,2124,35593,3.500,5.100,,-5.100,1980/01/05 05:02:10.796
1,2125,35609,3.490,5.100,,-5.100,1980/01/05 05:02:10.812
1,2126,35625,3.480,5.100,,-5.100,1980/01/05 05:02:10.828
1,2127,35640,3.460,5.100,,-5.100,1980/01/05 05:02:10.843
1,2128,35656,3.460,5.100,,-5.100,1980/01/05 05:02:10.859
1,2129,35672,3.450,5.100,,-5.100,1980/01/05 05:02:10.875
1,2130,35687,3.440,5.100,,-5.100,1980/01/05 05:02:10.890
1,2131,35703,3.420,5.100,,-5.100,1980/01/05 05:02:10.906
1,2132,35718,3.420,5.100,,-5.100,1980/01/05 05:02:10.921
1,2133,35734,3.410,5.100,,-5.100,1980/01/05 05:02:10.937
1,2134,35750,3.400,5.100,,-5.100,1980/01/05 05:02:10.953
1,2135,35765,3.380,5.100,,-5.100,1980/01/05 05:02:10.968
1,2136,35781,3.370,5.100,,-5.100,1980/01/05 05:02:10.984
1,2137,35797,3.360,5.100,,-5.100,1980/01/05 05:02:11.000
1,2138,35812,3.360,5.100,,-5.100,1980/01/05 05:02:11.015
1,2139,35828,3.340,5.100,,-5.100,1980/01/05 05:02:11.031
1,2140,35843,3.330,5.100,,-5.100,1980/01/05 05:02:11.046
1,2141,35859,3.320,5.100,,-5.100,1980/01/05 05:02:11.062
