Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,1509,25735,-21.730,4.000,,-4.000,1980/01/25 05:54:05.875
1,1510,25750,-21.750,4.000,,-4.000,1980/01/25 05:54:05.890
1,1511,25766,-21.760,4.000,,-4.000,1980/01/25 05:54:05.906
1,1512,25781,-21.770,4.000,,-4.000,1980/01/25 05:54:05.921
1,1513,25797,-21.770,4.000,,-4.000,1980/01/25 05:54:05.937
1,1514,25813,-21.790,4.000,,-4.000,1980/01/25 05:54:05.953
1,1515,25828,-21.800,4.000,,-4.000,1980/01/25 05:54:05.968
1,1516,25844,-21.810,4.000,,-4.000,1980/01/25 05:54:05.984
1,1517,25860,-21.820,4.000,,-4.000,1980/01/25 05:54:06.000
1,1518,25875,-21.830,4.000,,-4.000,1980/01/25 05:54:06.015
1,1519,25891,-21.830,4.000,,-4.000,1980/01/25 05:54:06.031
1,1520,25906,-21.850,4.000,,-4.000,1980/01/25 05:54:06.046
1,1521,25922,-21.860,4.000,,-4.000,1980/01/25 05:54:06.062
1,1522,25938,-21.870,4.000,,-4.000,1980/01/25 05:54:06.078
1,1523,25953,-21.880,4.000,,-4.000,1980/01/25 05:54:06.093
1,1524,25985,-21.890,4.000,,-4.000,1980/01/25 05:54:06.125
1,1525,26000,-21.890,4.000,,-4.000,1980/01/25 05:54:06.140
1,1526,26016,-21.920,4.000,,-4.000,1980/01/25 05:54:06.156
1,1527,26047,-21.940,4.000,,-4.000,1980/01/25 05:54:06.187
1,1528,26078,-21.960,4.000,,-4.000,1980/01/25 05:54:06.218
1,1529,26094,-21.970,4.000,,-4.000,1980/01/25 05:54:06.234
1,1530,26110,-21.980,4.000,,-4.000,1980/01/25 05:54:06.250
1,1531,26125,-22.000,4.000,,-4.000,1980/01/25 05:54:06.265
1,1532,26141,-22.010,4.000,,-4.000,1980/01/25 05:54:06.281
1,1533,26172,-22.020,4.000,,-4.000,1980/01/25 05:54:06.312
1,1534,26188,-22.030,4.000,,-4.000,1980/01/25 05:54:06.328
1,1535,26203,-22.040,4.000,,-4.000,1980/01/25 05:54:06.343
1,1536,26219,-22.060,4.000,,-4.000,1980/01/25 05:54:06.359
1,1537,26235,-22.070,4.000,,-4.000,1980/01/25 05:54:06.375
1,1538,26250,-22.070,4.000,,-4.000,1980/01/25 05:54:06.390
1,1539,26266,-22.090,4.000,,-4.000,1980/01/25 05:54:06.406
1,1540,26281,-22.110,4.000,,-4.000,1980/01/25 05:54:06.421
1,1541,26297,-22.110,4.000,,-4.000,1980/01/25 05:54:06.437
1,1542,26313,-22.120,4.000,,-4.000,1980/01/25 05:54:06.453
1,1543,26328,-22.130,4.000,,-4.000,1980/01/25 05:54:06.468
1,1544,26344,-22.140,4.000,,-4.000,1980/01/25 05:54:06.484
1,1545,26360,-22.150,4.000,,-4.000,1980/01/25 05:54:06.500
1,1546,26375,-22.170,4.000,,-4.000,1980/01/25 05:54:06.515
1,1547,26391,-22.170,4.000,,-4.000,1980/01/25 05:54:06.531
1,1548,26422,-22.190,4.000,,-4.000,1980/01/25 05:54:06.562
1,1549,26438,-22.190,4.000,,-4.000,1980/01/25 05:54:06.578
1,1550,26453,-22.210,4.000,,-4.000,1980/01/25 05:54:06.593
1,1551,26469,-22.230,4.000,,-4.000,1980/01/25 05:54:06.609
1,1552,26485,-22.230,4.000,,-4.000,1980/01/25 05:54:06.625
1,1553,26500,-22.240,4.000,,-4.000,1980/01/25 05:54:06.640
1,1554,26516,-22.260,4.000,,-4.000,1980/01/25 05:54:06.656
1,1555,26531,-22.270,4.000,,-4.000,1980/01/25 05:54:06.671
1,1556,26547,-22.270,4.000,,-4.000,1980/01/25 05:54:06.687
1,1557,26563,-22.290,4.000,,-4.000,1980/01/25 05:54:06.703
1,1558,26578,-22.300,4.000,,-4.000,1980/01/25 05:54:06.718
1,1559,26594,-22.310,4.000,,-4.000,1980/01/25 05:54:06.734
1,1560,26625,-22.310,4.000,,-4.000,1980/01/25 05:54:06.765
1,1561,26641,-22.340,4.000,,-4.000,1980/01/25 05:54:06.781
1,1562,26656,-22.350,4.000,,-4.000,1980/01/25 05:54:06.796
1,1563,26672,-22.360,4.000,,-4.000,1980/01/25 05:54:06.812
1,1564,26703,-22.370,4.000,,-4.000,1980/01/25 05:54:06.843
1,1565,26735,-22.400,4.000,,-4.000,1980/01/25 05:54:06.875
1,1566,26750,-22.410,4.000,,-4.000,1980/01/25 05:54:06.890
1,1567,26766,-22.420,4.000,,-4.000,1980/01/25 05:54:06.906
1,1568,26781,-22.440,4.000,,-4.000,1980/01/25 05:54:06.921
1,1569,26797,-22.450,4.000,,-4.000,1980/01/25 05:54:06.937
1,1570,26813,-22.450,4.000,,-4.000,1980/01/25 05:54:06.953
1,1571,26891,-22.460,4.000,,-4.000,1980/01/25 05:54:07.031
1,1572,26922,-22.470,4.000,,-4.000,1980/01/25 05:54:07.062
1,1573,26938,-22.500,4.000,,-4.000,1980/01/25 05:54:07.078
1,1574,26953,-22.540,4.000,,-4.000,1980/01/25 05:54:07.093
1,1575,26969,-22.560,4.000,,-4.000,1980/01/25 05:54:07.109
1,1576,26985,-22.570,4.000,,-4.000,1980/01/25 05:54:07.125
1,1577,27000,-22.580,4.000,,-4.000,1980/01/25 05:54:07.140
1,1578,27016,-22.590,4.000,,-4.000,1980/01/25 05:54:07.156
1,1579,27031,-22.600,4.000,,-4.000,1980/01/25 05:54:07.171
1,1580,27047,-22.600,4.000,,-4.000,1980/01/25 05:54:07.187
1,1581,27078,-22.620,4.000,,-4.000,1980/01/25 05:54:07.218
1,1582,27094,-22.630,4.000,,-4.000,1980/01/25 05:54:07.234
1,1583,27110,-22.640,4.000,,-4.000,1980/01/25 05:54:07.250
1,1584,27125,-22.660,4.000,,-4.000,1980/01/25 05:54:07.265
1,1585,27141,-22.680,4.000,,-4.000,1980/01/25 05:54:07.281
1,1586,27156,-22.680,4.000,,-4.000,1980/01/25 05:54:07.296
1,1587,27172,-22.690,4.000,,-4.000,1980/01/25 05:54:07.312
1,1588,27188,-22.700,4.000,,-4.000,1980/01/25 05:54:07.328
1,1589,27203,-22.720,4.000,,-4.000,1980/01/25 05:54:07.343
1,1590,27219,-22.720,4.000,,-4.000,1980/01/25 05:54:07.359
1,1591,27250,-22.730,4.000,,-4.000,1980/01/25 05:54:07.390
1,1592,27266,-22.750,4.000,,-4.000,1980/01/25 05:54:07.406
1,1593,27281,-22.760,4.000,,-4.000,1980/01/25 05:54:07.421
1,1594,27297,-22.770,4.000,,-4.000,1980/01/25 05:54:07.437
1,1595,27313,-22.790,4.000,,-4.000,1980/01/25 05:54:07.453
1,1596,27328,-22.800,4.000,,-4.000,1980/01/25 05:54:07.468
1,1597,27344,-22.810,4.000,,-4.000,1980/01/25 05:54:07.484
1,1598,27360,-22.820,4.000,,-4.000,1980/01/25 05:54:07.500
1,1599,27375,-22.830,4.000,,-4.000,1980/01/25 05:54:07.515
1,1600,27391,-22.840,4.000,,-4.000,1980/01/25 05:54:07.531
1,1601,27406,-22.850,4.000,,-4.000,1980/01/25 05:54:07.546
1,1602,27422,-22.860,4.000,,-4.000,1980/01/25 05:54:07.562
1,1603,27438,-22.860,4.000,,-4.000,1980/01/25 05:54:07.578
1,1604,27453,-22.880,4.000,,-4.000,1980/01/25 05:54:07.593
1,1605,27469,-22.890,4.000,,-4.000,1980/01/25 05:54:07.609
1,1606,27485,-22.900,4.000,,-4.000,1980/01/25 05:54:07.625
1,1607,27500,-22.920,4.000,,-4.000,1980/01/25 05:54:07.640
1,1608,27516,-22.920,4.000,,-4.000,1980/01/25 05:54:07.656
1,1609,27547,-22.940,3.900,,-3.900,1980/01/25 05:54:07.687
1,1610,27563,-22.940,4.000,,-4.000,1980/01/25 05:54:07.703
1,1611,27578,-22.960,4.000,,-4.000,1980/01/25 05:54:07.718
1,1612,27594,-22.960,4.000,,-4.000,1980/01/25 05:54:07.734
1,1613,27610,-22.980,4.000,,-4.000,1980/01/25 05:54:07.750
1,1614,27625,-23.000,4.000,,-4.000,1980/01/25 05:54:07.765
1,1615,27641,-23.010,4.000,,-4.000,1980/01/25 05:54:07.781
1,1616,27656,-23.020,4.000,,-4.000,1980/01/25 05:54:07.796
1,1617,27672,-23.020,4.000,,-4.000,1980/01/25 05:54:07.812
1,1618,27688,-23.040,4.000,,-4.000,1980/01/25 05:54:07.828
1,1619,27703,-23.050,4.000,,-4.000,1980/01/25 05:54:07.843
1,1620,27719,-23.060,4.000,,-4.000,1980/01/25 05:54:07.859
1,1621,27735,-23.060,4.000,,-4.000,1980/01/25 05:54:07.875
1,1622,27750,-23.080,4.000,,-4.000,1980/01/25 05:54:07.890
1,1623,27766,-23.090,4.000,,-4.000,1980/01/25 05:54:07.906
1,1624,27797,-23.100,4.000,,-4.000,1980/01/25 05:54:07.937
1,1625,27828,-23.120,4.000,,-4.000,1980/01/25 05:54:07.968
1,1626,27844,-23.130,4.000,,-4.000,1980/01/25 05:54:07.984
1,1627,27860,-23.140,4.000,,-4.000,1980/01/25 05:54:08.000
1,1628,27875,-23.160,4.000,,-4.000,1980/01/25 05:54:08.015
1,1629,27906,-23.160,3.900,,-3.900,1980/01/25 05:54:08.046
1,1630,27922,-23.200,4.000,,-4.000,1980/01/25 05:54:08.062
1,1631,27938,-23.200,4.000,,-4.000,1980/01/25 05:54:08.078
1,1632,27953,-23.210,4.000,,-4.000,1980/01/25 05:54:08.093
1,1633,27969,-23.230,4.000,,-4.000,1980/01/25 05:54:08.109
1,1634,27985,-23.240,4.000,,-4.000,1980/01/25 05:54:08.125
1,1635,28000,-23.240,4.000,,-4.000,1980/01/25 05:54:08.140
1,1636,28016,-23.260,4.000,,-4.000,1980/01/25 05:54:08.156
1,1637,28031,-23.270,4.000,,-4.000,1980/01/25 05:54:08.171
1,1638,28047,-23.280,4.000,,-4.000,1980/01/25 05:54:08.187
1,1639,28063,-23.280,4.000,,-4.000,1980/01/25 05:54:08.203
1,1640,28078,-23.300,4.000,,-4.000,1980/01/25 05:54:08.218
1,1641,28094,-23.310,4.000,,-4.000,1980/01/25 05:54:08.234
1,1642,28110,-23.320,4.000,,-4.000,1980/01/25 05:54:08.250
1,1643,28125,-23.320,4.000,,-4.000,1980/01/25 05:54:08.265
1,1644,28141,-23.340,3.900,,-3.900,1980/01/25 05:54:08.281
1,1645,28156,-23.350,4.000,,-4.000,1980/01/25 05:54:08.296
1,1646,28172,-23.360,3.900,,-3.900,1980/01/25 05:54:08.312
1,1647,28188,-23.360,3.900,,-3.900,1980/01/25 05:54:08.328
1,1648,28203,-23.380,4.000,,-4.000,1980/01/25 05:54:08.343
1,1649,28219,-23.390,3.900,,-3.900,1980/01/25 05:54:08.359
1,1650,28235,-23.400,4.000,,-4.000,1980/01/25 05:54:08.375
1,1651,28250,-23.420,4.000,,-4.000,1980/01/25 05:54:08.390
1,1652,28266,-23.420,4.000,,-4.000,1980/01/25 05:54:08.406
1,1653,28281,-23.430,4.000,,-4.000,1980/01/25 05:54:08.421
1,1654,28297,-23.440,4.000,,-4.000,1980/01/25 05:54:08.437
1,1655,28313,-23.460,4.000,,-4.000,1980/01/25 05:54:08.453
1,1656,28328,-23.470,4.000,,-4.000,1980/01/25 05:54:08.468
1,1657,28344,-23.480,4.000,,-4.000,1980/01/25 05:54:08.484
1,1658,28360,-23.480,4.000,,-4.000,1980/01/25 05:54:08.500
1,1659,28375,-23.500,4.000,,-4.000,1980/01/25 05:54:08.515
1,1660,28391,-23.510,4.000,,-4.000,1980/01/25 05:54:08.531
1,1661,28406,-23.520,3.900,,-3.900,1980/01/25 05:54:08.546
1,1662,28422,-23.520,3.900,,-3.900,1980/01/25 05:54:08.562
1,1663,28453,-23.540,3.900,,-3.900,1980/01/25 05:54:08.593
1,1664,28485,-23.560,3.900,,-3.900,1980/01/25 05:54:08.625
1,1665,28500,-23.570,3.900,,-3.900,1980/01/25 05:54:08.640
1,1666,28531,-23.580,4.000,,-4.000,1980/01/25 05:54:08.671
1,1667,28563,-23.600,4.000,,-4.000,1980/01/25 05:54:08.703
1,1668,28578,-23.630,4.000,,-4.000,1980/01/25 05:54:08.718
1,1669,28594,-23.640,4.000,,-4.000,1980/01/25 05:54:08.734
1,1670,28610,-23.650,4.000,,-4.000,1980/01/25 05:54:08.750
1,1671,28625,-23.660,4.000,,-4.000,1980/01/25 05:54:08.765
1,1672,28641,-23.680,4.000,,-4.000,1980/01/25 05:54:08.781
1,1673,28656,-23.680,4.000,,-4.000,1980/01/25 05:54:08.796
1,1674,28672,-23.690,4.000,,-4.000,1980/01/25 05:54:08.812
1,1675,28688,-23.690,4.000,,-4.000,1980/01/25 05:54:08.828
1,1676,28703,-23.710,3.900,,-3.900,1980/01/25 05:54:08.843
1,1677,28719,-23.730,4.000,,-4.000,1980/01/25 05:54:08.859
1,1678,28735,-23.730,3.900,,-3.900,1980/01/25 05:54:08.875
1,1679,28750,-23.740,3.900,,-3.900,1980/01/25 05:54:08.890
1,1680,28766,-23.760,3.900,,-3.900,1980/01/25 05:54:08.906
1,1681,28781,-23.760,4.000,,-4.000,1980/01/25 05:54:08.921
1,1682,28797,-23.770,4.000,,-4.000,1980/01/25 05:54:08.937
1,1683,28813,-23.780,3.900,,-3.900,1980/01/25 05:54:08.953
1,1684,28828,-23.790,3.900,,-3.900,1980/01/25 05:54:08.968
1,1685,28844,-23.790,4.000,,-4.000,1980/01/25 05:54:08.984
1,1686,28860,-23.810,4.000,,-4.000,1980/01/25 05:54:09.000
1,1687,28875,-23.830,4.000,,-4.000,1980/01/25 05:54:09.015
1,1688,28891,-23.840,4.000,,-4.000,1980/01/25 05:54:09.031
1,1689,28906,-23.850,4.000,,-4.000,1980/01/25 05:54:09.046
1,1690,28922,-23.860,4.000,,-4.000,1980/01/25 05:54:09.062
1,1691,28938,-23.870,4.000,,-4.000,1980/01/25 05:54:09.078
1,1692,28953,-23.880,4.000,,-4.000,1980/01/25 05:54:09.093
1,1693,28969,-23.890,3.900,,-3.900,1980/01/25 05:54:09.109
1,1694,28985,-23.890,3.900,,-3.900,1980/01/25 05:54:09.125
1,1695,29000,-23.910,3.900,,-3.900,1980/01/25 05:54:09.140
1,1696,29016,-23.920,3.900,,-3.900,1980/01/25 05:54:09.156
1,1697,29031,-23.930,4.000,,-4.000,1980/01/25 05:54:09.171
1,1698,29047,-23.930,3.900,,-3.900,1980/01/25 05:54:09.187
1,1699,29063,-23.950,3.900,,-3.900,1980/01/25 05:54:09.203
1,1700,29078,-23.970,3.900,,-3.900,1980/01/25 05:54:09.218
1,1701,29094,-23.970,3.900,,-3.900,1980/01/25 05:54:09.234
1,1702,29110,-23.980,3.900,,-3.900,1980/01/25 05:54:09.250
1,1703,29125,-23.990,3.900,,-3.900,1980/01/25 05:54:09.265
1,1704,29156,-24.010,3.900,,-3.900,1980/01/25 05:54:09.296
1,1705,29172,-24.010,3.900,,-3.900,1980/01/25 05:54:09.312
1,1706,29188,-24.020,3.900,,-3.900,1980/01/25 05:54:09.328
1,1707,29203,-24.050,4.000,,-4.000,1980/01/25 05:54:09.343
1,1708,29219,-24.050,4.000,,-4.000,1980/01/25 05:54:09.359
1,1709,29235,-24.060,4.000,,-4.000,1980/01/25 05:54:09.375
1,1710,29250,-24.080,4.000,,-4.000,1980/01/25 05:54:09.390
1,1711,29266,-24.090,4.000,,-4.000,1980/01/25 05:54:09.406
1,1712,29281,-24.100,4.000,,-4.000,1980/01/25 05:54:09.421
1,1713,29297,-24.110,4.000,,-4.000,1980/01/25 05:54:09.437
1,1714,29328,-24.120,3.900,,-3.900,1980/01/25 05:54:09.468
1,1715,29360,-24.150,3.900,,-3.900,1980/01/25 05:54:09.500
1,1716,29375,-24.150,3.900,,-3.900,1980/01/25 05:54:09.515
1,1717,29391,-24.170,3.900,,-3.900,1980/01/25 05:54:09.531
1,1718,29406,-24.190,4.000,,-4.000,1980/01/25 05:54:09.546
1,1719,29422,-24.190,3.900,,-3.900,1980/01/25 05:54:09.562
1,1720,29438,-24.200,3.900,,-3.900,1980/01/25 05:54:09.578
1,1721,29453,-24.210,4.000,,-4.000,1980/01/25 05:54:09.593
1,1722,29469,-24.220,3.900,,-3.900,1980/01/25 05:54:09.609
1,1723,29485,-24.230,4.000,,-4.000,1980/01/25 05:54:09.625
1,1724,29500,-24.250,4.000,,-4.000,1980/01/25 05:54:09.640
1,1725,29516,-24.260,3.900,,-3.900,1980/01/25 05:54:09.656
1,1726,29531,-24.270,4.000,,-4.000,1980/01/25 05:54:09.671
1,1727,29547,-24.270,4.000,,-4.000,1980/01/25 05:54:09.687
1,1728,29563,-24.290,3.900,,-3.900,1980/01/25 05:54:09.703
1,1729,29578,-24.300,3.900,,-3.900,1980/01/25 05:54:09.718
1,1730,29594,-24.310,3.900,,-3.900,1980/01/25 05:54:09.734
1,1731,29610,-24.310,3.900,,-3.900,1980/01/25 05:54:09.750
1,1732,29625,-24.330,3.900,,-3.900,1980/01/25 05:54:09.765
1,1733,29641,-24.340,3.900,,-3.900,1980/01/25 05:54:09.781
1,1734,29656,-24.350,3.900,,-3.900,1980/01/25 05:54:09.796
1,1735,29672,-24.350,3.900,,-3.900,1980/01/25 05:54:09.812
1,1736,29688,-24.370,3.900,,-3.900,1980/01/25 05:54:09.828
1,1737,29703,-24.380,3.900,,-3.900,1980/01/25 05:54:09.843
1,1738,29735,-24.390,4.000,,-4.000,1980/01/25 05:54:09.875
1,1739,29750,-24.410,4.000,,-4.000,1980/01/25 05:54:09.890
1,1740,29766,-24.410,4.000,,-4.000,1980/01/25 05:54:09.906
1,1741,29781,-24.420,4.000,,-4.000,1980/01/25 05:54:09.921
1,1742,29797,-24.430,3.900,,-3.900,1980/01/25 05:54:09.937
1,1743,29813,-24.440,4.000,,-4.000,1980/01/25 05:54:09.953
1,1744,29828,-24.470,4.000,,-4.000,1980/01/25 05:54:09.968
1,1745,29844,-24.470,3.900,,-3.900,1980/01/25 05:54:09.984
1,1746,29860,-24.480,3.900,,-3.900,1980/01/25 05:54:10.000
1,1747,29891,-24.500,4.000,,-4.000,1980/01/25 05:54:10.031
1,1748,29906,-24.510,4.000,,-4.000,1980/01/25 05:54:10.046
1,1749,29922,-24.520,4.000,,-4.000,1980/01/25 05:54:10.062
1,1750,29938,-24.540,4.000,,-4.000,1980/01/25 05:54:10.078
1,1751,29953,-24.550,3.900,,-3.900,1980/01/25 05:54:10.093
1,1752,29969,-24.560,4.000,,-4.000,1980/01/25 05:54:10.109
1,1753,29985,-24.570,4.000,,-4.000,1980/01/25 05:54:10.125
1,1754,30000,-24.580,3.900,,-3.900,1980/01/25 05:54:10.140
1,1755,30016,-24.590,4.000,,-4.000,1980/01/25 05:54:10.156
1,1756,30031,-24.600,4.000,,-4.000,1980/01/25 05:54:10.171
1,1757,30047,-24.600,4.000,,-4.000,1980/01/25 05:54:10.187
1,1758,30063,-24.630,4.000,,-4.000,1980/01/25 05:54:10.203
1,1759,30078,-24.630,4.000,,-4.000,1980/01/25 05:54:10.218
1,1760,30094,-24.640,4.000,,-4.000,1980/01/25 05:54:10.234
1,1761,30110,-24.640,4.000,,-4.000,1980/01/25 05:54:10.250
1,1762,30125,-24.670,3.900,,-3.900,1980/01/25 05:54:10.265
1,1763,30141,-24.670,4.000,,-4.000,1980/01/25 05:54:10.281
1,1764,30156,-24.680,4.000,,-4.000,1980/01/25 05:54:10.296
1,1765,30172,-24.680,4.000,,-4.000,1980/01/25 05:54:10.312
1,1766,30188,-24.710,4.000,,-4.000,1980/01/25 05:54:10.328
1,1767,30203,-24.710,4.000,,-4.000,1980/01/25 05:54:10.343
1,1768,30219,-24.720,4.000,,-4.000,1980/01/25 05:54:10.359
1,1769,30235,-24.730,4.000,,-4.000,1980/01/25 05:54:10.375
1,1770,30250,-24.740,3.900,,-3.900,1980/01/25 05:54:10.390
1,1771,30344,-24.740,4.000,,-4.000,1980/01/25 05:54:10.484
1,1772,30360,-24.760,3.900,,-3.900,1980/01/25 05:54:10.500
1,1773,30375,-24.760,4.000,,-4.000,1980/01/25 05:54:10.515
1,1774,30406,-24.830,4.000,,-4.000,1980/01/25 05:54:10.546
1,1775,30422,-24.840,4.000,,-4.000,1980/01/25 05:54:10.562
1,1776,30438,-24.860,4.000,,-4.000,1980/01/25 05:54:10.578
1,1777,30453,-24.860,4.000,,-4.000,1980/01/25 05:54:10.593
1,1778,30469,-24.870,4.000,,-4.000,1980/01/25 05:54:10.609
1,1779,30485,-24.900,4.000,,-4.000,1980/01/25 05:54:10.625
1,1780,30500,-24.910,3.900,,-3.900,1980/01/25 05:54:10.640
1,1781,30516,-24.920,3.900,,-3.900,1980/01/25 05:54:10.656
1,1782,30531,-24.930,4.000,,-4.000,1980/01/25 05:54:10.671
1,1783,30547,-24.940,4.000,,-4.000,1980/01/25 05:54:10.687
1,1784,30563,-24.940,3.900,,-3.900,1980/01/25 05:54:10.703
1,1785,30578,-24.960,3.900,,-3.900,1980/01/25 05:54:10.718
1,1786,30594,-24.980,4.000,,-4.000,1980/01/25 05:54:10.734
1,1787,30610,-24.980,4.000,,-4.000,1980/01/25 05:54:10.750
1,1788,30625,-24.990,3.900,,-3.900,1980/01/25 05:54:10.765
1,1789,30641,-25.000,3.900,,-3.900,1980/01/25 05:54:10.781
1,1790,30672,-25.020,4.000,,-4.000,1980/01/25 05:54:10.812
1,1791,30688,-25.020,4.000,,-4.000,1980/01/25 05:54:10.828
1,1792,30703,-25.040,4.000,,-4.000,1980/01/25 05:54:10.843
1,1793,30719,-25.060,3.900,,-3.900,1980/01/25 05:54:10.859
1,1794,30735,-25.060,3.900,,-3.900,1980/01/25 05:54:10.875
1,1795,30750,-25.080,4.000,,-4.000,1980/01/25 05:54:10.890
1,1796,30766,-25.090,3.900,,-3.900,1980/01/25 05:54:10.906
1,1797,30781,-25.100,3.900,,-3.900,1980/01/25 05:54:10.921
1,1798,30797,-25.100,4.000,,-4.000,1980/01/25 05:54:10.937
1,1799,30813,-25.120,3.900,,-3.900,1980/01/25 05:54:10.953
1,1800,30828,-25.130,3.900,,-3.900,1980/01/25 05:54:10.968
1,1801,30860,-25.140,3.900,,-3.900,1980/01/25 05:54:11.000
1,1802,30875,-25.160,4.000,,-4.000,1980/01/25 05:54:11.015
1,1803,30891,-25.160,4.000,,-4.000,1980/01/25 05:54:11.031
1,1804,30906,-25.180,4.000,,-4.000,1980/01/25 05:54:11.046
1,1805,30922,-25.190,4.000,,-4.000,1980/01/25 05:54:11.062
1,1806,30938,-25.200,3.900,,-3.900,1980/01/25 05:54:11.078
1,1807,30953,-25.220,3.900,,-3.900,1980/01/25 05:54:11.093
1,1808,30969,-25.220,3.900,,-3.900,1980/01/25 05:54:11.109
1,1809,30985,-25.230,3.900,,-3.900,1980/01/25 05:54:11.125
1,1810,31016,-25.250,4.000,,-4.000,1980/01/25 05:54:11.156
1,1811,31031,-25.260,3.900,,-3.900,1980/01/25 05:54:11.171
1,1812,31047,-25.270,4.000,,-4.000,1980/01/25 05:54:11.187
1,1813,31063,-25.280,3.900,,-3.900,1980/01/25 05:54:11.203
1,1814,31094,-25.290,3.900,,-3.900,1980/01/25 05:54:11.234
1,1815,31110,-25.320,3.900,,-3.900,1980/01/25 05:54:11.250
1,1816,31125,-25.320,4.000,,-4.000,1980/01/25 05:54:11.265
1,1817,31141,-25.340,4.000,,-4.000,1980/01/25 05:54:11.281
1,1818,31156,-25.340,3.900,,-3.900,1980/01/25 05:54:11.296
1,1819,31172,-25.350,3.900,,-3.900,1980/01/25 05:54:11.312
1,1820,31188,-25.370,3.900,,-3.900,1980/01/25 05:54:11.328
1,1821,31203,-25.380,3.900,,-3.900,1980/01/25 05:54:11.343
1,1822,31219,-25.390,3.900,,-3.900,1980/01/25 05:54:11.359
1,1823,31235,-25.400,3.900,,-3.900,1980/01/25 05:54:11.375
1,1824,31250,-25.410,3.900,,-3.900,1980/01/25 05:54:11.390
1,1825,31266,-25.420,3.900,,-3.900,1980/01/25 05:54:11.406
1,1826,31281,-25.430,4.000,,-4.000,1980/01/25 05:54:11.421
1,1827,31297,-25.440,4.000,,-4.000,1980/01/25 05:54:11.437
1,1828,31313,-25.460,3.900,,-3.900,1980/01/25 05:54:11.453
1,1829,31328,-25.460,4.000,,-4.000,1980/01/25 05:54:11.468
1,1830,31344,-25.480,3.900,,-3.900,1980/01/25 05:54:11.484
1,1831,31360,-25.480,4.000,,-4.000,1980/01/25 05:54:11.500
1,1832,31375,-25.490,4.000,,-4.000,1980/01/25 05:54:11.515
1,1833,31391,-25.510,3.900,,-3.900,1980/01/25 05:54:11.531
1,1834,31406,-25.520,4.000,,-4.000,1980/01/25 05:54:11.546
1,1835,31422,-25.520,3.900,,-3.900,1980/01/25 05:54:11.562
1,1836,31438,-25.530,3.900,,-3.900,1980/01/25 05:54:11.578
1,1837,31453,-25.540,3.900,,-3.900,1980/01/25 05:54:11.593
1,1838,31469,-25.560,3.900,,-3.900,1980/01/25 05:54:11.609
1,1839,31485,-25.560,3.900,,-3.900,1980/01/25 05:54:11.625
1,1840,31500,-25.580,3.900,,-3.900,1980/01/25 05:54:11.640
1,1841,31516,-25.590,3.900,,-3.900,1980/01/25 05:54:11.656
1,1842,31547,-25.600,3.900,,-3.900,1980/01/25 05:54:11.687
1,1843,31563,-25.610,4.000,,-4.000,1980/01/25 05:54:11.703
1,1844,31578,-25.620,3.900,,-3.900,1980/01/25 05:54:11.718
1,1845,31594,-25.640,3.900,,-3.900,1980/01/25 05:54:11.734
1,1846,31610,-25.650,4.000,,-4.000,1980/01/25 05:54:11.750
1,1847,31625,-25.660,4.000,,-4.000,1980/01/25 05:54:11.765
1,1848,31641,-25.680,3.900,,-3.900,1980/01/25 05:54:11.781
1,1849,31656,-25.680,4.000,,-4.000,1980/01/25 05:54:11.796
1,1850,31672,-25.690,3.900,,-3.900,1980/01/25 05:54:11.812
1,1851,31688,-25.690,4.000,,-4.000,1980/01/25 05:54:11.828
1,1852,31719,-25.710,3.900,,-3.900,1980/01/25 05:54:11.859
1,1853,31735,-25.720,3.900,,-3.900,1980/01/25 05:54:11.875
1,1854,31766,-25.750,3.900,,-3.900,1980/01/25 05:54:11.906
1,1855,31781,-25.750,3.900,,-3.900,1980/01/25 05:54:11.921
1,1856,31797,-25.770,3.900,,-3.900,1980/01/25 05:54:11.937
1,1857,31813,-25.790,3.900,,-3.900,1980/01/25 05:54:11.953
1,1858,31828,-25.790,3.900,,-3.900,1980/01/25 05:54:11.968
1,1859,31844,-25.810,3.900,,-3.900,1980/01/25 05:54:11.984
1,1860,31860,-25.810,3.900,,-3.900,1980/01/25 05:54:12.000
1,1861,31875,-25.820,3.900,,-3.900,1980/01/25 05:54:12.015
1,1862,31891,-25.830,3.900,,-3.900,1980/01/25 05:54:12.031
1,1863,31906,-25.840,3.900,,-3.900,1980/01/25 05:54:12.046
1,1864,31922,-25.850,4.000,,-4.000,1980/01/25 05:54:12.062
1,1865,31938,-25.870,4.000,,-4.000,1980/01/25 05:54:12.078
1,1866,31953,-25.880,4.000,,-4.000,1980/01/25 05:54:12.093
1,1867,31969,-25.890,3.900,,-3.900,1980/01/25 05:54:12.109
1,1868,31985,-25.900,4.000,,-4.000,1980/01/25 05:54:12.125
1,1869,32000,-25.910,4.000,,-4.000,1980/01/25 05:54:12.140
1,1870,32016,-25.920,3.900,,-3.900,1980/01/25 05:54:12.156
1,1871,32031,-25.930,3.900,,-3.900,1980/01/25 05:54:12.171
1,1872,32047,-25.930,3.900,,-3.900,1980/01/25 05:54:12.187
1,1873,32063,-25.950,4.000,,-4.000,1980/01/25 05:54:12.203
1,1874,32078,-25.960,3.900,,-3.900,1980/01/25 05:54:12.218
1,1875,32094,-25.970,3.900,,-3.900,1980/01/25 05:54:12.234
