Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,1516,26422,-26.370,4.800,,-4.800,1980/01/25 05:57:51.968
1,1517,26454,-26.400,4.700,,-4.700,1980/01/25 05:57:52.000
1,1518,26469,-26.410,4.700,,-4.700,1980/01/25 05:57:52.015
1,1519,26485,-26.440,4.800,,-4.800,1980/01/25 05:57:52.031
1,1520,26500,-26.460,4.800,,-4.800,1980/01/25 05:57:52.046
1,1521,26532,-26.480,4.700,,-4.700,1980/01/25 05:57:52.078
1,1522,26547,-26.510,4.700,,-4.700,1980/01/25 05:57:52.093
1,1523,26563,-26.520,4.700,,-4.700,1980/01/25 05:57:52.109
1,1524,26579,-26.530,4.700,,-4.700,1980/01/25 05:57:52.125
1,1525,26594,-26.560,4.700,,-4.700,1980/01/25 05:57:52.140
1,1526,26610,-26.570,4.700,,-4.700,1980/01/25 05:57:52.156
1,1527,26625,-26.590,4.800,,-4.800,1980/01/25 05:57:52.171
1,1528,26641,-26.600,4.700,,-4.700,1980/01/25 05:57:52.187
1,1529,26657,-26.610,4.800,,-4.800,1980/01/25 05:57:52.203
1,1530,26672,-26.630,4.800,,-4.800,1980/01/25 05:57:52.218
1,1531,26688,-26.640,4.800,,-4.800,1980/01/25 05:57:52.234
1,1532,26704,-26.660,4.800,,-4.800,1980/01/25 05:57:52.250
1,1533,26719,-26.680,4.800,,-4.800,1980/01/25 05:57:52.265
1,1534,26735,-26.700,4.800,,-4.800,1980/01/25 05:57:52.281
1,1535,26750,-26.710,4.800,,-4.800,1980/01/25 05:57:52.296
1,1536,26766,-26.720,4.800,,-4.800,1980/01/25 05:57:52.312
1,1537,26797,-26.750,4.800,,-4.800,1980/01/25 05:57:52.343
1,1538,26813,-26.760,4.800,,-4.800,1980/01/25 05:57:52.359
1,1539,26829,-26.780,4.800,,-4.800,1980/01/25 05:57:52.375
1,1540,26844,-26.790,4.800,,-4.800,1980/01/25 05:57:52.390
1,1541,26860,-26.810,4.800,,-4.800,1980/01/25 05:57:52.406
1,1542,26875,-26.830,4.800,,-4.800,1980/01/25 05:57:52.421
1,1543,26907,-26.840,4.800,,-4.800,1980/01/25 05:57:52.453
1,1544,26922,-26.890,4.800,,-4.800,1980/01/25 05:57:52.468
1,1545,26938,-26.900,4.800,,-4.800,1980/01/25 05:57:52.484
1,1546,26954,-26.910,4.800,,-4.800,1980/01/25 05:57:52.500
1,1547,26969,-26.920,4.800,,-4.800,1980/01/25 05:57:52.515
1,1548,26985,-26.940,4.800,,-4.800,1980/01/25 05:57:52.531
1,1549,27000,-26.970,4.800,,-4.800,1980/01/25 05:57:52.546
1,1550,27016,-26.980,4.800,,-4.800,1980/01/25 05:57:52.562
1,1551,27032,-26.990,4.800,,-4.800,1980/01/25 05:57:52.578
1,1552,27047,-27.010,4.800,,-4.800,1980/01/25 05:57:52.593
1,1553,27063,-27.030,4.800,,-4.800,1980/01/25 05:57:52.609
1,1554,27079,-27.040,4.800,,-4.800,1980/01/25 05:57:52.625
1,1555,27094,-27.050,4.800,,-4.800,1980/01/25 05:57:52.640
1,1556,27125,-27.080,4.800,,-4.800,1980/01/25 05:57:52.671
1,1557,27141,-27.090,4.800,,-4.800,1980/01/25 05:57:52.687
1,1558,27157,-27.110,4.800,,-4.800,1980/01/25 05:57:52.703
1,1559,27172,-27.140,4.800,,-4.800,1980/01/25 05:57:52.718
1,1560,27188,-27.150,4.800,,-4.800,1980/01/25 05:57:52.734
1,1561,27204,-27.160,4.800,,-4.800,1980/01/25 05:57:52.750
1,1562,27219,-27.180,4.800,,-4.800,1980/01/25 05:57:52.765
1,1563,27235,-27.200,4.800,,-4.800,1980/01/25 05:57:52.781
1,1564,27250,-27.210,4.800,,-4.800,1980/01/25 05:57:52.796
1,1565,27266,-27.220,4.800,,-4.800,1980/01/25 05:57:52.812
1,1566,27282,-27.230,4.800,,-4.800,1980/01/25 05:57:52.828
1,1567,27297,-27.250,4.800,,-4.800,1980/01/25 05:57:52.843
1,1568,27313,-27.280,4.800,,-4.800,1980/01/25 05:57:52.859
1,1569,27329,-27.290,4.800,,-4.800,1980/01/25 05:57:52.875
1,1570,27344,-27.300,4.800,,-4.800,1980/01/25 05:57:52.890
1,1571,27360,-27.330,4.800,,-4.800,1980/01/25 05:57:52.906
1,1572,27375,-27.340,4.800,,-4.800,1980/01/25 05:57:52.921
1,1573,27391,-27.350,4.800,,-4.800,1980/01/25 05:57:52.937
1,1574,27407,-27.370,4.800,,-4.800,1980/01/25 05:57:52.953
1,1575,27422,-27.390,4.800,,-4.800,1980/01/25 05:57:52.968
1,1576,27438,-27.400,4.800,,-4.800,1980/01/25 05:57:52.984
1,1577,27454,-27.410,4.800,,-4.800,1980/01/25 05:57:53.000
1,1578,27469,-27.440,4.800,,-4.800,1980/01/25 05:57:53.015
1,1579,27485,-27.450,4.800,,-4.800,1980/01/25 05:57:53.031
1,1580,27516,-27.470,4.800,,-4.800,1980/01/25 05:57:53.062
1,1581,27532,-27.480,4.800,,-4.800,1980/01/25 05:57:53.078
1,1582,27547,-27.490,4.800,,-4.800,1980/01/25 05:57:53.093
1,1583,27579,-27.530,4.800,,-4.800,1980/01/25 05:57:53.125
1,1584,27594,-27.540,4.800,,-4.800,1980/01/25 05:57:53.140
1,1585,27610,-27.560,4.800,,-4.800,1980/01/25 05:57:53.156
1,1586,27625,-27.590,4.800,,-4.800,1980/01/25 05:57:53.171
1,1587,27641,-27.600,4.800,,-4.800,1980/01/25 05:57:53.187
1,1588,27657,-27.610,4.800,,-4.800,1980/01/25 05:57:53.203
1,1589,27672,-27.640,4.800,,-4.800,1980/01/25 05:57:53.218
1,1590,27688,-27.650,4.900,,-4.900,1980/01/25 05:57:53.234
1,1591,27704,-27.660,4.900,,-4.900,1980/01/25 05:57:53.250
1,1592,27719,-27.680,4.900,,-4.900,1980/01/25 05:57:53.265
1,1593,27735,-27.700,4.800,,-4.800,1980/01/25 05:57:53.281
1,1594,27750,-27.710,4.800,,-4.800,1980/01/25 05:57:53.296
1,1595,27766,-27.720,4.800,,-4.800,1980/01/25 05:57:53.312
1,1596,27782,-27.750,4.800,,-4.800,1980/01/25 05:57:53.328
1,1597,27797,-27.760,4.800,,-4.800,1980/01/25 05:57:53.343
1,1598,27813,-27.760,4.800,,-4.800,1980/01/25 05:57:53.359
1,1599,27829,-27.780,4.800,,-4.800,1980/01/25 05:57:53.375
1,1600,27844,-27.800,4.900,,-4.900,1980/01/25 05:57:53.390
1,1601,27860,-27.830,4.900,,-4.900,1980/01/25 05:57:53.406
1,1602,27875,-27.840,4.900,,-4.900,1980/01/25 05:57:53.421
1,1603,27891,-27.840,4.900,,-4.900,1980/01/25 05:57:53.437
1,1604,27907,-27.870,4.900,,-4.900,1980/01/25 05:57:53.453
1,1605,27922,-27.880,4.900,,-4.900,1980/01/25 05:57:53.468
1,1606,27938,-27.900,4.900,,-4.900,1980/01/25 05:57:53.484
1,1607,27954,-27.920,4.900,,-4.900,1980/01/25 05:57:53.500
1,1608,27969,-27.920,4.900,,-4.900,1980/01/25 05:57:53.515
1,1609,27985,-27.950,4.800,,-4.800,1980/01/25 05:57:53.531
1,1610,28000,-27.960,4.900,,-4.900,1980/01/25 05:57:53.546
1,1611,28016,-27.960,4.900,,-4.900,1980/01/25 05:57:53.562
1,1612,28032,-27.990,4.800,,-4.800,1980/01/25 05:57:53.578
1,1613,28047,-28.000,4.800,,-4.800,1980/01/25 05:57:53.593
1,1614,28063,-28.020,4.900,,-4.900,1980/01/25 05:57:53.609
1,1615,28079,-28.030,4.900,,-4.900,1980/01/25 05:57:53.625
1,1616,28094,-28.040,4.900,,-4.900,1980/01/25 05:57:53.640
1,1617,28125,-28.070,4.900,,-4.900,1980/01/25 05:57:53.671
1,1618,28141,-28.080,4.900,,-4.900,1980/01/25 05:57:53.687
1,1619,28172,-28.100,4.900,,-4.900,1980/01/25 05:57:53.718
1,1620,28188,-28.130,4.900,,-4.900,1980/01/25 05:57:53.734
1,1621,28204,-28.140,4.900,,-4.900,1980/01/25 05:57:53.750
1,1622,28219,-28.160,4.900,,-4.900,1980/01/25 05:57:53.765
1,1623,28235,-28.190,4.900,,-4.900,1980/01/25 05:57:53.781
1,1624,28250,-28.200,4.900,,-4.900,1980/01/25 05:57:53.796
1,1625,28266,-28.210,4.900,,-4.900,1980/01/25 05:57:53.812
1,1626,28282,-28.240,4.900,,-4.900,1980/01/25 05:57:53.828
1,1627,28297,-28.250,4.900,,-4.900,1980/01/25 05:57:53.843
1,1628,28313,-28.270,4.900,,-4.900,1980/01/25 05:57:53.859
1,1629,28329,-28.280,4.900,,-4.900,1980/01/25 05:57:53.875
1,1630,28344,-28.290,4.900,,-4.900,1980/01/25 05:57:53.890
1,1631,28360,-28.320,4.900,,-4.900,1980/01/25 05:57:53.906
1,1632,28391,-28.340,4.900,,-4.900,1980/01/25 05:57:53.937
1,1633,28407,-28.350,4.900,,-4.900,1980/01/25 05:57:53.953
1,1634,28422,-28.370,4.900,,-4.900,1980/01/25 05:57:53.968
1,1635,28438,-28.380,4.900,,-4.900,1980/01/25 05:57:53.984
1,1636,28454,-28.400,4.900,,-4.900,1980/01/25 05:57:54.000
1,1637,28469,-28.410,4.900,,-4.900,1980/01/25 05:57:54.015
1,1638,28485,-28.430,4.900,,-4.900,1980/01/25 05:57:54.031
1,1639,28500,-28.440,4.900,,-4.900,1980/01/25 05:57:54.046
1,1640,28516,-28.460,4.900,,-4.900,1980/01/25 05:57:54.062
1,1641,28547,-28.490,4.900,,-4.900,1980/01/25 05:57:54.093
1,1642,28563,-28.500,4.900,,-4.900,1980/01/25 05:57:54.109
1,1643,28579,-28.520,4.900,,-4.900,1980/01/25 05:57:54.125
1,1644,28594,-28.530,4.900,,-4.900,1980/01/25 05:57:54.140
1,1645,28610,-28.560,4.900,,-4.900,1980/01/25 05:57:54.156
1,1646,28625,-28.580,4.900,,-4.900,1980/01/25 05:57:54.171
1,1647,28641,-28.590,4.900,,-4.900,1980/01/25 05:57:54.187
1,1648,28657,-28.610,4.900,,-4.900,1980/01/25 05:57:54.203
1,1649,28672,-28.630,4.900,,-4.900,1980/01/25 05:57:54.218
1,1650,28688,-28.640,4.900,,-4.900,1980/01/25 05:57:54.234
1,1651,28704,-28.650,4.900,,-4.900,1980/01/25 05:57:54.250
1,1652,28735,-28.680,4.900,,-4.900,1980/01/25 05:57:54.281
1,1653,28750,-28.690,4.900,,-4.900,1980/01/25 05:57:54.296
1,1654,28766,-28.710,4.900,,-4.900,1980/01/25 05:57:54.312
1,1655,28797,-28.740,4.900,,-4.900,1980/01/25 05:57:54.343
1,1656,28813,-28.750,4.900,,-4.900,1980/01/25 05:57:54.359
1,1657,28829,-28.760,4.900,,-4.900,1980/01/25 05:57:54.375
1,1658,28844,-28.790,4.900,,-4.900,1980/01/25 05:57:54.390
1,1659,28860,-28.820,4.900,,-4.900,1980/01/25 05:57:54.406
1,1660,28875,-28.830,4.900,,-4.900,1980/01/25 05:57:54.421
1,1661,28891,-28.840,5.000,,-5.000,1980/01/25 05:57:54.437
1,1662,28907,-28.870,5.000,,-5.000,1980/01/25 05:57:54.453
1,1663,28922,-28.880,4.900,,-4.900,1980/01/25 05:57:54.468
1,1664,28938,-28.890,4.900,,-4.900,1980/01/25 05:57:54.484
1,1665,28954,-28.900,4.900,,-4.900,1980/01/25 05:57:54.500
1,1666,28969,-28.930,4.900,,-4.900,1980/01/25 05:57:54.515
1,1667,28985,-28.940,4.900,,-4.900,1980/01/25 05:57:54.531
1,1668,29000,-28.950,4.900,,-4.900,1980/01/25 05:57:54.546
1,1669,29016,-28.960,4.900,,-4.900,1980/01/25 05:57:54.562
1,1670,29032,-28.970,4.900,,-4.900,1980/01/25 05:57:54.578
1,1671,29047,-28.990,5.000,,-5.000,1980/01/25 05:57:54.593
1,1672,29063,-29.020,5.000,,-5.000,1980/01/25 05:57:54.609
1,1673,29079,-29.030,4.900,,-4.900,1980/01/25 05:57:54.625
1,1674,29094,-29.040,4.900,,-4.900,1980/01/25 05:57:54.640
1,1675,29125,-29.070,5.000,,-5.000,1980/01/25 05:57:54.671
1,1676,29141,-29.090,5.000,,-5.000,1980/01/25 05:57:54.687
1,1677,29157,-29.100,5.000,,-5.000,1980/01/25 05:57:54.703
1,1678,29172,-29.130,4.900,,-4.900,1980/01/25 05:57:54.718
1,1679,29188,-29.140,5.000,,-5.000,1980/01/25 05:57:54.734
1,1680,29204,-29.150,5.000,,-5.000,1980/01/25 05:57:54.750
1,1681,29219,-29.180,5.000,,-5.000,1980/01/25 05:57:54.765
1,1682,29235,-29.200,5.000,,-5.000,1980/01/25 05:57:54.781
1,1683,29250,-29.210,5.000,,-5.000,1980/01/25 05:57:54.796
1,1684,29266,-29.220,5.000,,-5.000,1980/01/25 05:57:54.812
1,1685,29282,-29.230,5.000,,-5.000,1980/01/25 05:57:54.828
1,1686,29297,-29.250,5.000,,-5.000,1980/01/25 05:57:54.843
1,1687,29313,-29.260,5.000,,-5.000,1980/01/25 05:57:54.859
1,1688,29407,-29.270,5.000,,-5.000,1980/01/25 05:57:54.953
1,1689,29422,-29.280,5.000,,-5.000,1980/01/25 05:57:54.968
1,1690,29438,-29.300,5.000,,-5.000,1980/01/25 05:57:54.984
1,1691,29454,-29.380,5.000,,-5.000,1980/01/25 05:57:55.000
1,1692,29485,-29.400,5.000,,-5.000,1980/01/25 05:57:55.031
1,1693,29500,-29.410,5.000,,-5.000,1980/01/25 05:57:55.046
1,1694,29516,-29.470,5.000,,-5.000,1980/01/25 05:57:55.062
1,1695,29547,-29.490,5.000,,-5.000,1980/01/25 05:57:55.093
1,1696,29563,-29.500,5.000,,-5.000,1980/01/25 05:57:55.109
1,1697,29579,-29.530,5.000,,-5.000,1980/01/25 05:57:55.125
1,1698,29594,-29.550,5.000,,-5.000,1980/01/25 05:57:55.140
1,1699,29610,-29.570,5.000,,-5.000,1980/01/25 05:57:55.156
1,1700,29625,-29.580,5.000,,-5.000,1980/01/25 05:57:55.171
1,1701,29641,-29.590,5.000,,-5.000,1980/01/25 05:57:55.187
1,1702,29672,-29.620,5.000,,-5.000,1980/01/25 05:57:55.218
1,1703,29704,-29.650,5.000,,-5.000,1980/01/25 05:57:55.250
1,1704,29719,-29.660,5.000,,-5.000,1980/01/25 05:57:55.265
1,1705,29735,-29.680,5.000,,-5.000,1980/01/25 05:57:55.281
1,1706,29750,-29.710,5.000,,-5.000,1980/01/25 05:57:55.296
1,1707,29766,-29.720,5.000,,-5.000,1980/01/25 05:57:55.312
1,1708,29782,-29.730,5.000,,-5.000,1980/01/25 05:57:55.328
1,1709,29797,-29.760,5.000,,-5.000,1980/01/25 05:57:55.343
1,1710,29813,-29.770,5.000,,-5.000,1980/01/25 05:57:55.359
1,1711,29829,-29.780,5.000,,-5.000,1980/01/25 05:57:55.375
1,1712,29844,-29.810,5.000,,-5.000,1980/01/25 05:57:55.390
1,1713,29860,-29.820,5.000,,-5.000,1980/01/25 05:57:55.406
1,1714,29875,-29.830,5.000,,-5.000,1980/01/25 05:57:55.421
1,1715,29891,-29.840,5.000,,-5.000,1980/01/25 05:57:55.437
1,1716,29907,-29.860,5.000,,-5.000,1980/01/25 05:57:55.453
1,1717,29922,-29.870,5.000,,-5.000,1980/01/25 05:57:55.468
1,1718,29938,-29.900,5.000,,-5.000,1980/01/25 05:57:55.484
1,1719,29954,-29.910,5.000,,-5.000,1980/01/25 05:57:55.500
1,1720,29969,-29.920,5.000,,-5.000,1980/01/25 05:57:55.515
1,1721,29985,-29.950,5.000,,-5.000,1980/01/25 05:57:55.531
1,1722,30000,-29.960,5.000,,-5.000,1980/01/25 05:57:55.546
1,1723,30016,-29.970,5.000,,-5.000,1980/01/25 05:57:55.562
1,1724,30032,-29.990,5.000,,-5.000,1980/01/25 05:57:55.578
1,1725,30047,-30.010,5.000,,-5.000,1980/01/25 05:57:55.593
1,1726,30063,-30.020,5.000,,-5.000,1980/01/25 05:57:55.609
1,1727,30094,-30.030,5.000,,-5.000,1980/01/25 05:57:55.640
1,1728,30125,-30.060,5.000,,-5.000,1980/01/25 05:57:55.671
1,1729,30141,-30.070,5.100,,-5.100,1980/01/25 05:57:55.687
1,1730,30157,-30.110,5.100,,-5.100,1980/01/25 05:57:55.703
1,1731,30172,-30.130,5.100,,-5.100,1980/01/25 05:57:55.718
1,1732,30188,-30.140,5.100,,-5.100,1980/01/25 05:57:55.734
1,1733,30204,-30.150,5.000,,-5.000,1980/01/25 05:57:55.750
1,1734,30219,-30.180,5.000,,-5.000,1980/01/25 05:57:55.765
1,1735,30235,-30.200,5.000,,-5.000,1980/01/25 05:57:55.781
1,1736,30250,-30.210,5.100,,-5.100,1980/01/25 05:57:55.796
1,1737,30266,-30.220,5.100,,-5.100,1980/01/25 05:57:55.812
1,1738,30297,-30.250,5.100,,-5.100,1980/01/25 05:57:55.843
1,1739,30313,-30.260,5.100,,-5.100,1980/01/25 05:57:55.859
1,1740,30329,-30.280,5.100,,-5.100,1980/01/25 05:57:55.875
1,1741,30344,-30.290,5.100,,-5.100,1980/01/25 05:57:55.890
1,1742,30360,-30.310,5.100,,-5.100,1980/01/25 05:57:55.906
1,1743,30375,-30.340,5.100,,-5.100,1980/01/25 05:57:55.921
1,1744,30391,-30.350,5.100,,-5.100,1980/01/25 05:57:55.937
1,1745,30407,-30.360,5.100,,-5.100,1980/01/25 05:57:55.953
1,1746,30422,-30.380,5.100,,-5.100,1980/01/25 05:57:55.968
1,1747,30438,-30.390,5.100,,-5.100,1980/01/25 05:57:55.984
1,1748,30454,-30.410,5.100,,-5.100,1980/01/25 05:57:56.000
1,1749,30469,-30.420,5.100,,-5.100,1980/01/25 05:57:56.015
1,1750,30485,-30.430,5.100,,-5.100,1980/01/25 05:57:56.031
1,1751,30500,-30.460,5.100,,-5.100,1980/01/25 05:57:56.046
1,1752,30516,-30.470,5.100,,-5.100,1980/01/25 05:57:56.062
1,1753,30532,-30.480,5.100,,-5.100,1980/01/25 05:57:56.078
1,1754,30547,-30.510,5.100,,-5.100,1980/01/25 05:57:56.093
1,1755,30563,-30.530,5.100,,-5.100,1980/01/25 05:57:56.109
1,1756,30579,-30.540,5.100,,-5.100,1980/01/25 05:57:56.125
1,1757,30594,-30.550,5.100,,-5.100,1980/01/25 05:57:56.140
1,1758,30610,-30.570,5.100,,-5.100,1980/01/25 05:57:56.156
1,1759,30625,-30.580,5.100,,-5.100,1980/01/25 05:57:56.171
1,1760,30641,-30.590,5.100,,-5.100,1980/01/25 05:57:56.187
1,1761,30672,-30.620,5.100,,-5.100,1980/01/25 05:57:56.218
1,1762,30688,-30.630,5.100,,-5.100,1980/01/25 05:57:56.234
1,1763,30704,-30.650,5.100,,-5.100,1980/01/25 05:57:56.250
1,1764,30719,-30.670,5.100,,-5.100,1980/01/25 05:57:56.265
1,1765,30750,-30.680,5.100,,-5.100,1980/01/25 05:57:56.296
1,1766,30766,-30.730,5.100,,-5.100,1980/01/25 05:57:56.312
1,1767,30782,-30.750,5.100,,-5.100,1980/01/25 05:57:56.328
1,1768,30797,-30.760,5.100,,-5.100,1980/01/25 05:57:56.343
1,1769,30813,-30.770,5.100,,-5.100,1980/01/25 05:57:56.359
1,1770,30829,-30.780,5.100,,-5.100,1980/01/25 05:57:56.375
1,1771,30844,-30.810,5.100,,-5.100,1980/01/25 05:57:56.390
1,1772,30860,-30.820,5.100,,-5.100,1980/01/25 05:57:56.406
1,1773,30875,-30.840,5.100,,-5.100,1980/01/25 05:57:56.421
1,1774,30891,-30.850,5.100,,-5.100,1980/01/25 05:57:56.437
1,1775,30907,-30.860,5.100,,-5.100,1980/01/25 05:57:56.453
1,1776,30922,-30.890,5.100,,-5.100,1980/01/25 05:57:56.468
1,1777,30938,-30.900,5.100,,-5.100,1980/01/25 05:57:56.484
1,1778,30954,-30.910,5.100,,-5.100,1980/01/25 05:57:56.500
1,1779,30969,-30.920,5.100,,-5.100,1980/01/25 05:57:56.515
1,1780,30985,-30.940,5.100,,-5.100,1980/01/25 05:57:56.531
1,1781,31000,-30.960,5.100,,-5.100,1980/01/25 05:57:56.546
1,1782,31016,-30.970,5.100,,-5.100,1980/01/25 05:57:56.562
1,1783,31032,-30.980,5.100,,-5.100,1980/01/25 05:57:56.578
1,1784,31047,-31.010,5.100,,-5.100,1980/01/25 05:57:56.593
1,1785,31063,-31.020,5.100,,-5.100,1980/01/25 05:57:56.609
1,1786,31079,-31.030,5.100,,-5.100,1980/01/25 05:57:56.625
1,1787,31094,-31.040,5.100,,-5.100,1980/01/25 05:57:56.640
1,1788,31110,-31.060,5.100,,-5.100,1980/01/25 05:57:56.656
1,1789,31125,-31.090,5.100,,-5.100,1980/01/25 05:57:56.671
1,1790,31141,-31.100,5.200,,-5.200,1980/01/25 05:57:56.687
1,1791,31157,-31.110,5.100,,-5.100,1980/01/25 05:57:56.703
1,1792,31172,-31.130,5.100,,-5.100,1980/01/25 05:57:56.718
1,1793,31188,-31.140,5.100,,-5.100,1980/01/25 05:57:56.734
1,1794,31204,-31.150,5.100,,-5.100,1980/01/25 05:57:56.750
1,1795,31235,-31.180,5.100,,-5.100,1980/01/25 05:57:56.781
1,1796,31250,-31.190,5.100,,-5.100,1980/01/25 05:57:56.796
1,1797,31266,-31.220,5.100,,-5.100,1980/01/25 05:57:56.812
1,1798,31282,-31.240,5.200,,-5.200,1980/01/25 05:57:56.828
1,1799,31297,-31.260,5.200,,-5.200,1980/01/25 05:57:56.843
1,1800,31313,-31.270,5.100,,-5.100,1980/01/25 05:57:56.859
1,1801,31329,-31.280,5.200,,-5.200,1980/01/25 05:57:56.875
1,1802,31360,-31.310,5.200,,-5.200,1980/01/25 05:57:56.906
1,1803,31375,-31.320,5.200,,-5.200,1980/01/25 05:57:56.921
1,1804,31391,-31.330,5.200,,-5.200,1980/01/25 05:57:56.937
1,1805,31407,-31.360,5.100,,-5.100,1980/01/25 05:57:56.953
1,1806,31422,-31.390,5.100,,-5.100,1980/01/25 05:57:56.968
1,1807,31438,-31.400,5.100,,-5.100,1980/01/25 05:57:56.984
1,1808,31454,-31.400,5.100,,-5.100,1980/01/25 05:57:57.000
1,1809,31469,-31.410,5.200,,-5.200,1980/01/25 05:57:57.015
1,1810,31485,-31.440,5.200,,-5.200,1980/01/25 05:57:57.031
1,1811,31500,-31.450,5.200,,-5.200,1980/01/25 05:57:57.046
1,1812,31516,-31.470,5.200,,-5.200,1980/01/25 05:57:57.062
1,1813,31532,-31.480,5.200,,-5.200,1980/01/25 05:57:57.078
1,1814,31547,-31.490,5.200,,-5.200,1980/01/25 05:57:57.093
1,1815,31563,-31.520,5.200,,-5.200,1980/01/25 05:57:57.109
1,1816,31579,-31.530,5.200,,-5.200,1980/01/25 05:57:57.125
1,1817,31594,-31.550,5.200,,-5.200,1980/01/25 05:57:57.140
1,1818,31610,-31.560,5.200,,-5.200,1980/01/25 05:57:57.156
1,1819,31625,-31.570,5.200,,-5.200,1980/01/25 05:57:57.171
1,1820,31641,-31.580,5.200,,-5.200,1980/01/25 05:57:57.187
1,1821,31657,-31.600,5.200,,-5.200,1980/01/25 05:57:57.203
1,1822,31672,-31.620,5.200,,-5.200,1980/01/25 05:57:57.218
1,1823,31688,-31.640,5.200,,-5.200,1980/01/25 05:57:57.234
1,1824,31704,-31.650,5.200,,-5.200,1980/01/25 05:57:57.250
1,1825,31719,-31.660,5.200,,-5.200,1980/01/25 05:57:57.265
1,1826,31735,-31.690,5.200,,-5.200,1980/01/25 05:57:57.281
1,1827,31750,-31.700,5.200,,-5.200,1980/01/25 05:57:57.296
1,1828,31766,-31.710,5.200,,-5.200,1980/01/25 05:57:57.312
1,1829,31782,-31.740,5.200,,-5.200,1980/01/25 05:57:57.328
1,1830,31797,-31.750,5.200,,-5.200,1980/01/25 05:57:57.343
1,1831,31813,-31.760,5.200,,-5.200,1980/01/25 05:57:57.359
1,1832,31829,-31.770,5.200,,-5.200,1980/01/25 05:57:57.375
1,1833,31844,-31.800,5.200,,-5.200,1980/01/25 05:57:57.390
1,1834,31860,-31.810,5.200,,-5.200,1980/01/25 05:57:57.406
1,1835,31875,-31.830,5.200,,-5.200,1980/01/25 05:57:57.421
1,1836,31891,-31.840,5.200,,-5.200,1980/01/25 05:57:57.437
1,1837,31907,-31.850,5.200,,-5.200,1980/01/25 05:57:57.453
1,1838,31922,-31.880,5.200,,-5.200,1980/01/25 05:57:57.468
1,1839,31938,-31.890,5.200,,-5.200,1980/01/25 05:57:57.484
1,1840,31954,-31.900,5.200,,-5.200,1980/01/25 05:57:57.500
1,1841,31969,-31.910,5.200,,-5.200,1980/01/25 05:57:57.515
1,1842,31985,-31.930,5.200,,-5.200,1980/01/25 05:57:57.531
1,1843,32000,-31.940,5.200,,-5.200,1980/01/25 05:57:57.546
1,1844,32016,-31.950,5.200,,-5.200,1980/01/25 05:57:57.562
1,1845,32032,-31.960,5.200,,-5.200,1980/01/25 05:57:57.578
1,1846,32047,-32.000,5.200,,-5.200,1980/01/25 05:57:57.593
1,1847,32063,-32.010,5.200,,-5.200,1980/01/25 05:57:57.609
1,1848,32079,-32.020,5.200,,-5.200,1980/01/25 05:57:57.625
1,1849,32094,-32.030,5.200,,-5.200,1980/01/25 05:57:57.640
1,1850,32110,-32.050,5.200,,-5.200,1980/01/25 05:57:57.656
1,1851,32125,-32.080,5.200,,-5.200,1980/01/25 05:57:57.671
1,1852,32141,-32.090,5.200,,-5.200,1980/01/25 05:57:57.687
1,1853,32157,-32.100,5.200,,-5.200,1980/01/25 05:57:57.703
1,1854,32172,-32.130,5.200,,-5.200,1980/01/25 05:57:57.718
1,1855,32188,-32.140,5.200,,-5.200,1980/01/25 05:57:57.734
1,1856,32204,-32.150,5.200,,-5.200,1980/01/25 05:57:57.750
1,1857,32219,-32.180,5.200,,-5.200,1980/01/25 05:57:57.765
1,1858,32235,-32.190,5.200,,-5.200,1980/01/25 05:57:57.781
1,1859,32266,-32.210,5.200,,-5.200,1980/01/25 05:57:57.812
1,1860,32282,-32.220,5.200,,-5.200,1980/01/25 05:57:57.828
1,1861,32297,-32.240,5.200,,-5.200,1980/01/25 05:57:57.843
1,1862,32313,-32.260,5.300,,-5.300,1980/01/25 05:57:57.859
1,1863,32329,-32.270,5.200,,-5.200,1980/01/25 05:57:57.875
1,1864,32344,-32.300,5.300,,-5.300,1980/01/25 05:57:57.890
1,1865,32360,-32.320,5.300,,-5.300,1980/01/25 05:57:57.906
1,1866,32375,-32.330,5.200,,-5.200,1980/01/25 05:57:57.921
1,1867,32391,-32.340,5.200,,-5.200,1980/01/25 05:57:57.937
1,1868,32407,-32.350,5.200,,-5.200,1980/01/25 05:57:57.953
1,1869,32422,-32.370,5.200,,-5.200,1980/01/25 05:57:57.968
1,1870,32454,-32.400,5.300,,-5.300,1980/01/25 05:57:58.000
1,1871,32469,-32.410,5.300,,-5.300,1980/01/25 05:57:58.015
1,1872,32485,-32.430,5.300,,-5.300,1980/01/25 05:57:58.031
1,1873,32500,-32.460,5.300,,-5.300,1980/01/25 05:57:58.046
1,1874,32516,-32.470,5.300,,-5.300,1980/01/25 05:57:58.062
1,1875,32532,-32.480,5.300,,-5.300,1980/01/25 05:57:58.078
1,1876,32547,-32.500,5.300,,-5.300,1980/01/25 05:57:58.093
1,1877,32563,-32.510,5.300,,-5.300,1980/01/25 05:57:58.109
1,1878,32579,-32.530,5.200,,-5.200,1980/01/25 05:57:58.125
1,1879,32594,-32.540,5.300,,-5.300,1980/01/25 05:57:58.140
1,1880,32610,-32.550,5.300,,-5.300,1980/01/25 05:57:58.156
1,1881,32641,-32.580,5.300,,-5.300,1980/01/25 05:57:58.187
1,1882,32657,-32.590,5.300,,-5.300,1980/01/25 05:57:58.203
